Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,237.3699951171875,239.35000610351562,236.44000244140625,238.74000549316406,528455,0.0,0.0
2025-07-14 09:30:00+05:30,238.72000122070312,241.02000427246094,238.52000427246094,240.9499969482422,581129,0.0,0.0
2025-07-14 09:45:00+05:30,240.97000122070312,241.69000244140625,240.25999450683594,240.7899932861328,417028,0.0,0.0
2025-07-14 10:00:00+05:30,240.7899932861328,241.1199951171875,240.2899932861328,241.0500030517578,217536,0.0,0.0
2025-07-14 10:15:00+05:30,241.0500030517578,241.6999969482422,241.0,241.5399932861328,285116,0.0,0.0
2025-07-14 10:30:00+05:30,241.60000610351562,241.8000030517578,241.22000122070312,241.75,307653,0.0,0.0
2025-07-14 10:45:00+05:30,241.75999450683594,241.8000030517578,241.19000244140625,241.24000549316406,251738,0.0,0.0
2025-07-14 11:00:00+05:30,241.39999389648438,241.6999969482422,241.22000122070312,241.58999633789062,279435,0.0,0.0
2025-07-14 11:15:00+05:30,241.64999389648438,241.77000427246094,240.9499969482422,241.17999267578125,341660,0.0,0.0
2025-07-14 11:30:00+05:30,241.07000732421875,241.14999389648438,239.41000366210938,239.97999572753906,332283,0.0,0.0
2025-07-14 11:45:00+05:30,239.97000122070312,240.1199951171875,239.64999389648438,239.85000610351562,133441,0.0,0.0
2025-07-14 12:00:00+05:30,239.85000610351562,240.39999389648438,239.72999572753906,240.3300018310547,106645,0.0,0.0
2025-07-14 12:15:00+05:30,240.27999877929688,240.55999755859375,240.1199951171875,240.3800048828125,99446,0.0,0.0
2025-07-14 12:30:00+05:30,240.35000610351562,240.4499969482422,240.11000061035156,240.44000244140625,48280,0.0,0.0
2025-07-14 12:45:00+05:30,240.3300018310547,240.4600067138672,240.2899932861328,240.35000610351562,57649,0.0,0.0
2025-07-14 13:00:00+05:30,240.4499969482422,240.61000061035156,240.0500030517578,240.35000610351562,140421,0.0,0.0
2025-07-14 13:15:00+05:30,240.27000427246094,240.8699951171875,240.27000427246094,240.8699951171875,35830,0.0,0.0
2025-07-14 13:30:00+05:30,240.8800048828125,241.16000366210938,240.38999938964844,240.57000732421875,136334,0.0,0.0
2025-07-14 13:45:00+05:30,240.60000610351562,240.60000610351562,240.07000732421875,240.4600067138672,106447,0.0,0.0
2025-07-14 14:00:00+05:30,240.4600067138672,240.5,240.30999755859375,240.49000549316406,92781,0.0,0.0
2025-07-14 14:15:00+05:30,240.4499969482422,240.5,240.30999755859375,240.5,72501,0.0,0.0
2025-07-14 14:30:00+05:30,240.47999572753906,241.1999969482422,240.35000610351562,241.00999450683594,162617,0.0,0.0
2025-07-14 14:45:00+05:30,241.00999450683594,241.14999389648438,240.8300018310547,241.0399932861328,173566,0.0,0.0
2025-07-14 15:00:00+05:30,241.0399932861328,241.10000610351562,240.7899932861328,240.80999755859375,278001,0.0,0.0
2025-07-14 15:15:00+05:30,240.80999755859375,241.0,240.72999572753906,240.9499969482422,419641,0.0,0.0
2025-07-15 09:15:00+05:30,241.4499969482422,242.3000030517578,240.77000427246094,241.10000610351562,321550,0.0,0.0
2025-07-15 09:30:00+05:30,241.17999267578125,242.3000030517578,241.1199951171875,241.99000549316406,184833,0.0,0.0
2025-07-15 09:45:00+05:30,241.99000549316406,242.64999389648438,241.64999389648438,242.5800018310547,246682,0.0,0.0
2025-07-15 10:00:00+05:30,242.60000610351562,244.89999389648438,242.60000610351562,244.02000427246094,1426607,0.0,0.0
2025-07-15 10:15:00+05:30,244.02999877929688,244.5,243.35000610351562,243.4600067138672,283494,0.0,0.0
2025-07-15 10:30:00+05:30,243.3800048828125,244.49000549316406,243.24000549316406,244.49000549316406,253459,0.0,0.0
2025-07-15 10:45:00+05:30,244.49000549316406,245.2899932861328,243.86000061035156,244.0,936548,0.0,0.0
2025-07-15 11:00:00+05:30,244.0,244.38999938964844,243.41000366210938,243.52000427246094,216018,0.0,0.0
2025-07-15 11:15:00+05:30,243.52000427246094,243.5399932861328,242.9199981689453,242.9199981689453,386612,0.0,0.0
2025-07-15 11:30:00+05:30,242.92999267578125,243.44000244140625,242.82000732421875,243.35000610351562,271871,0.0,0.0
2025-07-15 11:45:00+05:30,243.3000030517578,243.6199951171875,242.92999267578125,243.5500030517578,364421,0.0,0.0
2025-07-15 12:00:00+05:30,243.60000610351562,243.75,243.47000122070312,243.6199951171875,93214,0.0,0.0
2025-07-15 12:15:00+05:30,243.6199951171875,244.39999389648438,243.25999450683594,244.3800048828125,370845,0.0,0.0
2025-07-15 12:30:00+05:30,244.27000427246094,244.5500030517578,243.82000732421875,243.89999389648438,260879,0.0,0.0
2025-07-15 12:45:00+05:30,244.0,244.10000610351562,243.75999450683594,244.0,42375,0.0,0.0
2025-07-15 13:00:00+05:30,244.0,244.0,243.72000122070312,243.9499969482422,33846,0.0,0.0
2025-07-15 13:15:00+05:30,243.88999938964844,243.97000122070312,243.61000061035156,243.72999572753906,90527,0.0,0.0
2025-07-15 13:30:00+05:30,243.72999572753906,243.89999389648438,243.49000549316406,243.6699981689453,64938,0.0,0.0
2025-07-15 13:45:00+05:30,243.6699981689453,243.94000244140625,243.6199951171875,243.83999633789062,44038,0.0,0.0
2025-07-15 14:00:00+05:30,243.8300018310547,244.22000122070312,243.75,243.91000366210938,152291,0.0,0.0
2025-07-15 14:15:00+05:30,243.97999572753906,244.0,243.7100067138672,243.8699951171875,45315,0.0,0.0
2025-07-15 14:30:00+05:30,243.89999389648438,244.0,243.80999755859375,243.8300018310547,49312,0.0,0.0
2025-07-15 14:45:00+05:30,243.8300018310547,244.0,243.8000030517578,243.89999389648438,220971,0.0,0.0
2025-07-15 15:00:00+05:30,243.88999938964844,244.4199981689453,243.88999938964844,244.27000427246094,614371,0.0,0.0
2025-07-15 15:15:00+05:30,244.35000610351562,244.85000610351562,244.1999969482422,244.50999450683594,874866,0.0,0.0
