Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,8.197855362302821,8.356115120662773,7.944639990412128,8.039595603942871,150090,0.0,0.0
2002-07-02 00:00:00+05:30,8.134551406791937,8.197854944683234,7.9129875148898074,7.976291656494141,111678,0.0,0.0
2002-07-03 00:00:00+05:30,8.039597034111058,8.039597034111058,7.75472953913053,7.818033695220947,127038,0.0,0.0
2002-07-04 00:00:00+05:30,7.75472953913053,7.912989325643398,7.75472953913053,7.818033695220947,115420,0.0,0.0
2002-07-05 00:00:00+05:30,7.912988286045003,7.944640359931802,7.786380594210902,7.881336212158203,121955,0.0,0.0
2002-07-08 00:00:00+05:30,7.881335845582921,8.197855362302821,7.881335845582921,8.039595603942871,287079,0.0,0.0
2002-07-09 00:00:00+05:30,8.229509164484094,8.387768956108788,7.976293739369861,8.324464797973633,461902,0.0,0.0
2002-07-10 00:00:00+05:30,8.45107194109554,8.54602756140367,8.26116009676617,8.387767791748047,313524,0.0,0.0
2002-07-11 00:00:00+05:30,8.48272398960464,8.48272398960464,8.102900878798655,8.134552955627441,150609,0.0,0.0
2002-07-12 00:00:00+05:30,8.356116286002646,8.419420439660218,8.102900878798655,8.134552955627441,98550,0.0,0.0
2002-07-15 00:00:00+05:30,8.197856505571863,8.356116286002646,8.102900878798655,8.134552955627441,82369,0.0,0.0
2002-07-16 00:00:00+05:30,8.102900331123937,8.102900331123937,7.97629263607935,8.007944107055664,66700,0.0,0.0
2002-07-17 00:00:00+05:30,7.912988947069913,8.07124872601131,7.754729168128515,7.786381244659424,94130,0.0,0.0
2002-07-18 00:00:00+05:30,7.849683565887826,8.039595391647527,7.849683565887826,7.91298770904541,34268,0.0,0.0
2002-07-19 00:00:00+05:30,7.91298770904541,8.007943320068735,7.849683565887826,7.91298770904541,88675,0.0,0.0
2002-07-22 00:00:00+05:30,7.723076826992975,7.912988675958607,7.279949581881919,7.533164978027344,272156,0.0,0.0
2002-07-23 00:00:00+05:30,7.279949025109407,7.596468547940251,7.279949025109407,7.564816474914551,63903,0.0,0.0
2002-07-24 00:00:00+05:30,7.469861507415772,7.533165055244445,7.43820943164487,7.4698615074157715,37313,0.0,0.0
2002-07-25 00:00:00+05:30,7.5015135062940095,7.659773279813182,7.46986143084755,7.533164978027344,62367,0.0,0.0
2002-07-26 00:00:00+05:30,7.4698627636930786,7.533166322168109,7.343255043029786,7.343255043029785,115533,0.0,0.0
2002-07-29 00:00:00+05:30,7.343255043029786,7.406558601504815,7.026735439514937,7.343255043029785,113558,0.0,0.0
2002-07-30 00:00:00+05:30,7.533164467644517,7.533164467644517,7.311601161956787,7.311601161956787,71720,0.0,0.0
2002-07-31 00:00:00+05:30,6.995081368381852,7.311600881849691,6.995081368381852,7.248296737670898,86231,0.0,0.0
2002-08-01 00:00:00+05:30,7.090038997989967,7.406558601504815,7.090038997989967,7.343255043029785,56231,0.0,0.0
2002-08-02 00:00:00+05:30,7.279948809760295,7.343252953939087,7.121689053026375,7.248296737670898,39344,0.0,0.0
2002-08-05 00:00:00+05:30,7.438208778551904,7.469860851543677,7.216644871322574,7.374904632568359,43358,0.0,0.0
2002-08-06 00:00:00+05:30,7.248298799747391,8.482725132712655,7.248298799747391,7.343255043029785,41470,0.0,0.0
2002-08-07 00:00:00+05:30,7.248297580732587,7.564817131015348,7.1216898813621095,7.4698615074157715,51265,0.0,0.0
2002-08-08 00:00:00+05:30,7.533164393814144,7.533164393814144,7.311601090297891,7.374904632568359,27752,0.0,0.0
2002-08-09 00:00:00+05:30,7.343253163289664,7.50151292453545,7.279949017306119,7.374904632568359,44206,0.0,0.0
2002-08-12 00:00:00+05:30,7.343253537632343,7.533164777838073,7.311601463027018,7.406557083129883,39232,0.0,0.0
2002-08-13 00:00:00+05:30,7.501512724310971,7.53316419274485,7.374904435723209,7.43820858001709,24863,0.0,0.0
2002-08-14 00:00:00+05:30,7.4382091577352085,7.501513306945858,7.343253537632343,7.406557083129883,15911,0.0,0.0
2002-08-15 00:00:00+05:30,7.406557083129884,7.406557083129884,7.406557083129884,7.406557083129883,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.4382091577352085,7.469861232340533,7.343253537632343,7.406557083129883,54184,0.0,0.0
