Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,8.197855362302821,8.356115120662773,7.944639990412128,8.039595603942871,150090,0.0,0.0
2002-07-02 00:00:00+05:30,8.134552379388362,8.19785592484846,7.912988460995251,7.976292610168457,111678,0.0,0.0
2002-07-03 00:00:00+05:30,8.039596053409579,8.039596053409579,7.754728593178302,7.818032741546631,127038,0.0,0.0
2002-07-04 00:00:00+05:30,7.754728593178302,7.912988360386023,7.754728593178302,7.818032741546631,115420,0.0,0.0
2002-07-05 00:00:00+05:30,7.912989243549351,7.944641321266182,7.786381536395195,7.8813371658325195,121955,0.0,0.0
2002-07-08 00:00:00+05:30,7.881335845582921,8.197855362302821,7.881335845582921,8.039595603942871,287079,0.0,0.0
2002-07-09 00:00:00+05:30,8.229508221688164,8.387767995182168,7.97629282558301,8.324463844299316,461902,0.0,0.0
2002-07-10 00:00:00+05:30,8.45107194109554,8.54602756140367,8.26116009676617,8.387767791748047,313524,0.0,0.0
2002-07-11 00:00:00+05:30,8.48272398960464,8.48272398960464,8.102900878798655,8.134552955627441,150609,0.0,0.0
2002-07-12 00:00:00+05:30,8.356116286002646,8.419420439660218,8.102900878798655,8.134552955627441,98550,0.0,0.0
2002-07-15 00:00:00+05:30,8.197856505571863,8.356116286002646,8.102900878798655,8.134552955627441,82369,0.0,0.0
2002-07-16 00:00:00+05:30,8.102899366141186,8.102899366141186,7.976291686174441,8.007943153381348,66700,0.0,0.0
2002-07-17 00:00:00+05:30,7.912987977888712,8.071247737446486,7.754728218330938,7.786380290985107,94130,0.0,0.0
2002-07-18 00:00:00+05:30,7.849685457977612,8.03959732951371,7.849685457977612,7.912989616394043,34268,0.0,0.0
2002-07-19 00:00:00+05:30,7.912989616394044,8.007945250305493,7.849685457977612,7.912989616394043,88675,0.0,0.0
2002-07-22 00:00:00+05:30,7.7230773158512465,7.912989176837991,7.279950042690952,7.533165454864502,272156,0.0,0.0
2002-07-23 00:00:00+05:30,7.279949025109407,7.596468547940251,7.279949025109407,7.564816474914551,63903,0.0,0.0
2002-07-24 00:00:00+05:30,7.469860076904297,7.5331636126100605,7.438208007194906,7.469860076904297,37313,0.0,0.0
2002-07-25 00:00:00+05:30,7.5015139811276805,7.659773764664441,7.469861903677696,7.533165454864502,62367,0.0,0.0
2002-07-26 00:00:00+05:30,7.469859853342195,7.533163387153376,7.343252182006835,7.343252182006836,115533,0.0,0.0
2002-07-29 00:00:00+05:30,7.343252182006835,7.406555715818016,7.026732701811937,7.343252182006836,113558,0.0,0.0
2002-07-30 00:00:00+05:30,7.533164467644517,7.533164467644517,7.311601161956787,7.311601161956787,71720,0.0,0.0
2002-07-31 00:00:00+05:30,6.995082748919174,7.311602324854763,6.995082748919174,7.248298168182373,86231,0.0,0.0
2002-08-01 00:00:00+05:30,7.090036235623118,7.406555715818016,7.090036235623118,7.343252182006836,56231,0.0,0.0
2002-08-02 00:00:00+05:30,7.279950246518569,7.343254403190959,7.121690458550773,7.248298168182373,39344,0.0,0.0
2002-08-05 00:00:00+05:30,7.438210221342495,7.469862300473826,7.216646271136377,7.374906063079834,43358,0.0,0.0
2002-08-06 00:00:00+05:30,7.248295975720567,8.48272182773807,7.248295975720567,7.343252182006836,41470,0.0,0.0
2002-08-07 00:00:00+05:30,7.2482961926515825,7.564815682319451,7.121688517527038,7.469860076904297,51265,0.0,0.0
2002-08-08 00:00:00+05:30,7.533165855023292,7.533165855023292,7.311602508530369,7.374906063079834,27752,0.0,0.0
2002-08-09 00:00:00+05:30,7.3432545876617,7.501514379605156,7.2799504293990385,7.374906063079834,44206,0.0,0.0
2002-08-12 00:00:00+05:30,7.343252592109042,7.533163807861647,7.3116005215792645,7.406556129455566,39232,0.0,0.0
2002-08-13 00:00:00+05:30,7.501512724310971,7.53316419274485,7.374904435723209,7.43820858001709,24863,0.0,0.0
2002-08-14 00:00:00+05:30,7.438208199985344,7.501512341044901,7.343252592109042,7.406556129455566,15911,0.0,0.0
2002-08-15 00:00:00+05:30,7.406556129455566,7.406556129455566,7.406556129455566,7.406556129455566,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.438208199985344,7.469860270515123,7.343252592109042,7.406556129455566,54184,0.0,0.0
2002-08-19 00:00:00+05:30,7.469860076904297,7.5015121466136865,7.374903867776126,7.469860076904297,30449,0.0,0.0
2002-08-20 00:00:00+05:30,7.374903867776126,7.469860076904297,7.374903867776126,7.469860076904297,30471,0.0,0.0
2002-08-21 00:00:00+05:30,7.406558142211165,7.501514379605156,7.3432545876617,7.374906063079834,31782,0.0,0.0
2002-08-22 00:00:00+05:30,7.469862300473826,7.501514379605156,7.3432545876617,7.374906063079834,31199,0.0,0.0
2002-08-23 00:00:00+05:30,7.4065567781496595,7.438208851451645,7.311601161956787,7.311601161956787,35677,0.0,0.0
2002-08-26 00:00:00+05:30,7.311601261967356,7.37490480572413,7.279949188232423,7.279949188232422,45418,0.0,0.0
2002-08-27 00:00:00+05:30,7.279948427968224,7.311600498397648,7.216644287109375,7.216644287109375,38600,0.0,0.0
2002-08-28 00:00:00+05:30,7.279948427968224,7.279948427968224,7.153340749963556,7.216644287109375,41159,0.0,0.0
2002-08-29 00:00:00+05:30,7.1533423507977005,7.216645902110112,7.090038195772124,7.121690273284912,24900,0.0,0.0
2002-08-30 00:00:00+05:30,7.026732952310104,7.184992698049403,7.026732952310104,7.058384418487549,55852,0.0,0.0
2002-09-02 00:00:00+05:30,6.646909321050577,7.121688558268476,6.646909321050577,7.058384418487549,33676,0.0,0.0
2002-09-03 00:00:00+05:30,7.058385345609538,7.090037419657515,6.995081801226681,7.026733875274658,22800,0.0,0.0
2002-09-04 00:00:00+05:30,7.058385345609538,7.058385345609538,6.963429727178704,7.026733875274658,71885,0.0,0.0
2002-09-05 00:00:00+05:30,6.995081801226681,7.090037419657515,6.995081801226681,7.026733875274658,22301,0.0,0.0
2002-09-06 00:00:00+05:30,7.026733875274658,7.090037419657515,6.931777653130726,7.026733875274658,87390,0.0,0.0
2002-09-09 00:00:00+05:30,6.995082002785942,7.090037623952867,6.963429927825928,6.963429927825928,32072,0.0,0.0
2002-09-10 00:00:00+05:30,6.963429927825928,6.963429927825928,6.963429927825928,6.963429927825928,0,0.0,0.0
2002-09-11 00:00:00+05:30,6.963429927825928,6.995082002785942,6.868474306659003,6.963429927825928,33888,0.0,0.0
2002-09-12 00:00:00+05:30,6.963429927825928,6.963429927825928,6.900125777905901,6.963429927825928,40691,0.0,0.0
2002-09-13 00:00:00+05:30,6.995083174841877,6.995083174841877,6.900126934051514,6.900126934051514,36591,0.0,0.0
2002-09-16 00:00:00+05:30,6.995083174841877,7.026735255105332,6.868475457501277,6.900126934051514,50600,0.0,0.0
2002-09-17 00:00:00+05:30,6.868474106968243,6.931777651334698,6.8051699588886905,6.836822032928467,78529,0.0,0.0
2002-09-18 00:00:00+05:30,6.86847392777419,6.86847392777419,6.710214165417302,6.741865634918213,76990,0.0,0.0
2002-09-19 00:00:00+05:30,6.741865535893491,6.868473826889842,6.741865535893491,6.773517608642578,29595,0.0,0.0
2002-09-20 00:00:00+05:30,6.741865910191379,6.836822133710464,6.678562364891763,6.805170059204102,29417,0.0,0.0
2002-09-23 00:00:00+05:30,6.741865810809138,6.836822032928467,6.741865810809138,6.836822032928467,15450,0.0,0.0
2002-09-24 00:00:00+05:30,6.836822032928467,6.836822032928467,6.773517884848914,6.836822032928467,27554,0.0,0.0
2002-09-25 00:00:00+05:30,6.741865535893491,6.805169681391666,6.741865535893491,6.773517608642578,30414,0.0,0.0
