Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,828.0,832.7000122070312,827.6500244140625,828.4000244140625,44082,0.0,0.0
2025-07-11 09:30:00+05:30,828.25,829.9500122070312,827.0,827.7000122070312,29131,0.0,0.0
2025-07-11 09:45:00+05:30,827.7999877929688,828.0,825.0,825.9000244140625,27510,0.0,0.0
2025-07-11 10:00:00+05:30,826.0,826.0,822.25,822.7999877929688,34787,0.0,0.0
2025-07-11 10:15:00+05:30,822.7999877929688,825.5499877929688,822.0,823.2000122070312,407064,0.0,0.0
2025-07-11 10:30:00+05:30,823.5999755859375,823.6500244140625,821.6500244140625,821.8499755859375,15622,0.0,0.0
2025-07-11 10:45:00+05:30,822.2000122070312,823.0,821.0999755859375,822.0,65626,0.0,0.0
2025-07-11 11:00:00+05:30,822.0,823.75,822.0,823.75,85260,0.0,0.0
2025-07-11 11:15:00+05:30,824.0,824.0,822.1500244140625,822.9000244140625,12667,0.0,0.0
2025-07-11 11:30:00+05:30,823.2999877929688,824.4000244140625,822.7999877929688,823.6500244140625,7573,0.0,0.0
2025-07-11 11:45:00+05:30,823.6500244140625,824.2000122070312,819.0,819.0499877929688,77141,0.0,0.0
2025-07-11 12:00:00+05:30,819.3499755859375,819.5999755859375,817.0499877929688,819.25,26539,0.0,0.0
2025-07-11 12:15:00+05:30,819.25,821.2000122070312,818.25,820.7999877929688,22559,0.0,0.0
2025-07-11 12:30:00+05:30,821.0,821.9500122070312,820.2999877929688,821.4000244140625,11664,0.0,0.0
2025-07-11 12:45:00+05:30,821.5999755859375,823.5,821.3499755859375,822.0,76248,0.0,0.0
2025-07-11 13:00:00+05:30,822.0999755859375,823.75,821.5,823.4500122070312,23800,0.0,0.0
2025-07-11 13:15:00+05:30,823.4500122070312,823.9000244140625,822.9500122070312,823.5,11168,0.0,0.0
2025-07-11 13:30:00+05:30,823.5,824.4000244140625,822.5,823.7999877929688,33250,0.0,0.0
2025-07-11 13:45:00+05:30,823.5,824.5499877929688,823.25,823.9500122070312,14008,0.0,0.0
2025-07-11 14:00:00+05:30,823.9500122070312,824.0,822.0999755859375,823.6500244140625,38716,0.0,0.0
2025-07-11 14:15:00+05:30,823.6500244140625,824.0,823.4000244140625,824.0,19867,0.0,0.0
2025-07-11 14:30:00+05:30,823.9500122070312,824.0499877929688,820.4500122070312,820.7000122070312,263349,0.0,0.0
2025-07-11 14:45:00+05:30,820.6500244140625,822.9000244140625,819.7000122070312,821.9000244140625,48527,0.0,0.0
2025-07-11 15:00:00+05:30,822.0499877929688,822.7000122070312,820.9000244140625,821.4000244140625,103527,0.0,0.0
2025-07-11 15:15:00+05:30,821.0999755859375,821.5,820.0499877929688,820.5,204305,0.0,0.0
2025-07-14 09:15:00+05:30,812.9500122070312,812.9500122070312,801.9000244140625,805.75,83238,0.0,0.0
2025-07-14 09:30:00+05:30,806.0,814.75,805.3499755859375,810.7999877929688,117734,0.0,0.0
2025-07-14 09:45:00+05:30,810.7999877929688,812.4000244140625,805.1500244140625,808.7000122070312,92738,0.0,0.0
2025-07-14 10:00:00+05:30,808.8499755859375,810.7999877929688,808.0499877929688,809.0499877929688,40875,0.0,0.0
2025-07-14 10:15:00+05:30,808.9500122070312,810.4000244140625,808.2999877929688,809.9000244140625,40241,0.0,0.0
2025-07-14 10:30:00+05:30,809.5,810.2999877929688,804.6500244140625,806.7000122070312,159474,0.0,0.0
2025-07-14 10:45:00+05:30,806.75,807.3499755859375,805.0,805.0,16854,0.0,0.0
2025-07-14 11:00:00+05:30,805.2999877929688,807.9500122070312,804.0499877929688,806.9500122070312,46043,0.0,0.0
2025-07-14 11:15:00+05:30,807.0,809.1500244140625,806.0999755859375,807.0,32070,0.0,0.0
2025-07-14 11:30:00+05:30,807.0499877929688,807.3499755859375,801.75,803.25,73133,0.0,0.0
2025-07-14 11:45:00+05:30,803.25,804.2999877929688,800.5499877929688,801.5999755859375,56080,0.0,0.0
2025-07-14 12:00:00+05:30,801.5999755859375,804.9500122070312,801.5,804.5999755859375,39268,0.0,0.0
2025-07-14 12:15:00+05:30,804.6500244140625,805.75,799.2000122070312,802.7000122070312,70381,0.0,0.0
2025-07-14 12:30:00+05:30,802.0499877929688,802.2000122070312,799.0,799.7999877929688,35533,0.0,0.0
2025-07-14 12:45:00+05:30,799.7999877929688,800.0499877929688,799.4000244140625,799.8499755859375,28822,0.0,0.0
2025-07-14 13:00:00+05:30,799.8499755859375,800.0,797.4500122070312,798.8499755859375,78512,0.0,0.0
2025-07-14 13:15:00+05:30,798.9000244140625,802.9500122070312,798.2999877929688,800.9000244140625,246110,0.0,0.0
2025-07-14 13:30:00+05:30,800.9000244140625,802.2999877929688,800.4500122070312,801.8499755859375,41669,0.0,0.0
2025-07-14 13:45:00+05:30,801.8499755859375,802.3499755859375,797.2999877929688,798.0999755859375,169729,0.0,0.0
2025-07-14 14:00:00+05:30,798.2000122070312,801.9500122070312,797.9000244140625,801.6500244140625,84363,0.0,0.0
2025-07-14 14:15:00+05:30,801.7000122070312,801.8499755859375,799.9000244140625,800.4500122070312,83995,0.0,0.0
2025-07-14 14:30:00+05:30,800.4500122070312,803.5,800.3499755859375,802.3499755859375,99649,0.0,0.0
2025-07-14 14:45:00+05:30,802.3499755859375,805.8499755859375,802.3499755859375,805.5,101515,0.0,0.0
2025-07-14 15:00:00+05:30,805.7000122070312,805.75,803.6500244140625,804.2000122070312,163707,0.0,0.0
2025-07-14 15:15:00+05:30,804.3499755859375,805.9000244140625,803.7000122070312,804.5999755859375,177697,0.0,0.0
2025-07-15 09:15:00+05:30,804.7000122070312,813.6500244140625,804.7000122070312,811.2000122070312,99014,0.0,0.0
2025-07-15 09:30:00+05:30,811.9500122070312,812.4000244140625,808.6500244140625,811.2000122070312,74682,0.0,0.0
2025-07-15 09:45:00+05:30,811.0999755859375,812.0,809.5499877929688,809.75,67761,0.0,0.0
2025-07-15 10:00:00+05:30,809.7999877929688,814.5,809.75,813.6500244140625,161706,0.0,0.0
2025-07-15 10:15:00+05:30,813.9500122070312,815.5,812.0,812.7000122070312,67912,0.0,0.0
2025-07-15 10:30:00+05:30,812.6500244140625,817.5499877929688,812.5499877929688,817.25,68032,0.0,0.0
2025-07-15 10:45:00+05:30,817.25,820.7999877929688,817.25,819.9000244140625,110759,0.0,0.0
2025-07-15 11:00:00+05:30,819.8499755859375,820.7000122070312,817.5,817.7000122070312,54373,0.0,0.0
2025-07-15 11:15:00+05:30,817.7000122070312,818.6500244140625,815.25,817.6500244140625,54938,0.0,0.0
2025-07-15 11:30:00+05:30,817.5,818.0,815.0,815.1500244140625,52997,0.0,0.0
2025-07-15 11:45:00+05:30,815.4000244140625,815.4000244140625,813.0499877929688,813.0999755859375,73230,0.0,0.0
2025-07-15 12:00:00+05:30,813.0999755859375,813.7999877929688,811.0999755859375,812.0499877929688,182195,0.0,0.0
2025-07-15 12:15:00+05:30,812.0499877929688,812.75,808.75,809.5999755859375,228345,0.0,0.0
2025-07-15 12:30:00+05:30,809.6500244140625,810.2999877929688,806.9500122070312,808.2999877929688,89463,0.0,0.0
2025-07-15 12:45:00+05:30,808.2999877929688,808.5499877929688,807.2999877929688,807.75,19992,0.0,0.0
2025-07-15 13:00:00+05:30,807.7000122070312,808.2999877929688,806.0499877929688,806.2000122070312,20996,0.0,0.0
2025-07-15 13:15:00+05:30,806.2000122070312,806.5999755859375,805.5999755859375,806.0,23690,0.0,0.0
2025-07-15 13:30:00+05:30,805.9000244140625,806.75,804.5,805.4500122070312,23486,0.0,0.0
2025-07-15 13:45:00+05:30,805.5,807.6500244140625,804.8499755859375,806.0999755859375,279092,0.0,0.0
2025-07-15 14:00:00+05:30,806.0999755859375,807.7999877929688,805.0999755859375,806.5999755859375,25523,0.0,0.0
2025-07-15 14:15:00+05:30,806.5999755859375,808.6500244140625,806.0999755859375,807.5499877929688,36951,0.0,0.0
2025-07-15 14:30:00+05:30,807.7999877929688,808.4500122070312,807.25,808.0,38034,0.0,0.0
2025-07-15 14:45:00+05:30,808.0499877929688,809.0,807.75,808.4500122070312,62667,0.0,0.0
2025-07-15 15:00:00+05:30,808.4500122070312,810.3499755859375,808.4500122070312,809.8499755859375,105882,0.0,0.0
2025-07-15 15:15:00+05:30,809.7999877929688,811.4500122070312,809.5499877929688,810.0499877929688,107171,0.0,0.0
2025-07-16 09:15:00+05:30,811.0,814.5499877929688,807.0499877929688,807.7999877929688,124037,0.0,0.0
2025-07-16 09:30:00+05:30,807.5499877929688,811.5999755859375,807.4000244140625,809.5499877929688,38674,0.0,0.0
2025-07-16 09:45:00+05:30,809.5499877929688,811.9000244140625,808.5,810.9000244140625,30982,0.0,0.0
2025-07-16 10:00:00+05:30,811.2000122070312,812.0,810.1500244140625,811.1500244140625,21715,0.0,0.0
2025-07-16 10:15:00+05:30,811.0999755859375,812.9500122070312,811.0,811.6500244140625,22960,0.0,0.0
2025-07-16 10:30:00+05:30,811.9000244140625,812.0499877929688,809.7999877929688,811.0,34404,0.0,0.0
2025-07-16 10:45:00+05:30,811.0,811.7999877929688,810.4500122070312,811.4000244140625,20948,0.0,0.0
2025-07-16 11:00:00+05:30,811.4000244140625,811.9500122070312,809.9500122070312,810.5,39435,0.0,0.0
2025-07-16 11:15:00+05:30,810.7000122070312,811.0999755859375,809.3499755859375,810.4000244140625,23788,0.0,0.0
2025-07-16 11:30:00+05:30,810.5,810.7999877929688,809.8499755859375,809.8499755859375,15761,0.0,0.0
2025-07-16 11:45:00+05:30,810.0,812.4500122070312,809.9000244140625,811.5,256449,0.0,0.0
2025-07-16 12:00:00+05:30,811.5999755859375,812.0999755859375,811.0,811.4000244140625,27519,0.0,0.0
2025-07-16 12:15:00+05:30,811.4000244140625,811.7999877929688,805.0,805.0,83843,0.0,0.0
2025-07-16 12:30:00+05:30,805.25,805.9000244140625,803.25,803.5999755859375,66552,0.0,0.0
2025-07-16 12:45:00+05:30,803.5999755859375,804.25,800.6500244140625,801.2000122070312,57956,0.0,0.0
2025-07-16 13:00:00+05:30,801.0999755859375,801.2000122070312,797.8499755859375,798.7000122070312,90014,0.0,0.0
2025-07-16 13:15:00+05:30,798.9000244140625,801.3499755859375,797.0499877929688,797.9500122070312,78390,0.0,0.0
2025-07-16 13:30:00+05:30,798.1500244140625,798.5999755859375,795.2000122070312,798.0499877929688,94338,0.0,0.0
2025-07-16 13:45:00+05:30,797.75,800.6500244140625,797.7000122070312,799.5999755859375,77793,0.0,0.0
2025-07-16 14:00:00+05:30,799.4000244140625,800.25,798.5,800.0,41648,0.0,0.0
2025-07-16 14:15:00+05:30,800.0999755859375,800.6500244140625,799.0999755859375,799.5999755859375,30199,0.0,0.0
2025-07-16 14:30:00+05:30,799.75,800.0,797.7999877929688,798.0499877929688,50949,0.0,0.0
2025-07-16 14:45:00+05:30,798.3499755859375,799.3499755859375,797.7999877929688,798.9000244140625,48042,0.0,0.0
2025-07-16 15:00:00+05:30,799.0499877929688,799.4000244140625,797.5499877929688,798.5499877929688,101095,0.0,0.0
2025-07-16 15:15:00+05:30,798.3499755859375,798.7999877929688,796.5,797.0,121711,0.0,0.0
2025-07-17 09:15:00+05:30,798.4000244140625,801.9500122070312,795.5,795.7000122070312,35320,0.0,0.0
2025-07-17 09:30:00+05:30,796.0499877929688,796.0499877929688,789.5499877929688,791.3499755859375,99001,0.0,0.0
2025-07-17 09:45:00+05:30,791.6500244140625,792.9000244140625,791.2999877929688,791.9000244140625,32270,0.0,0.0
2025-07-17 10:00:00+05:30,791.5999755859375,792.5999755859375,790.25,790.5499877929688,32105,0.0,0.0
2025-07-17 10:15:00+05:30,790.5,791.9000244140625,789.5499877929688,791.0499877929688,34335,0.0,0.0
2025-07-17 10:30:00+05:30,791.2999877929688,791.6500244140625,790.5999755859375,791.0499877929688,28620,0.0,0.0
2025-07-17 10:45:00+05:30,791.0499877929688,791.6500244140625,790.0,790.75,42030,0.0,0.0
2025-07-17 11:00:00+05:30,790.8499755859375,792.25,790.3499755859375,790.5999755859375,15652,0.0,0.0
2025-07-17 11:15:00+05:30,790.7000122070312,791.0499877929688,790.2000122070312,790.8499755859375,12375,0.0,0.0
2025-07-17 11:30:00+05:30,790.75,791.8499755859375,790.3499755859375,791.7000122070312,17534,0.0,0.0
2025-07-17 11:45:00+05:30,791.5999755859375,792.2000122070312,790.2000122070312,790.5,25319,0.0,0.0
2025-07-17 12:00:00+05:30,790.5999755859375,790.5999755859375,788.5999755859375,789.0499877929688,29312,0.0,0.0
2025-07-17 12:15:00+05:30,789.0499877929688,790.4500122070312,788.5,789.9000244140625,42815,0.0,0.0
2025-07-17 12:30:00+05:30,789.9000244140625,790.2000122070312,789.2000122070312,789.7999877929688,25880,0.0,0.0
2025-07-17 12:45:00+05:30,789.7999877929688,791.5,789.6500244140625,790.5,27807,0.0,0.0
2025-07-17 13:00:00+05:30,790.4500122070312,791.75,789.25,791.5,106573,0.0,0.0
2025-07-17 13:15:00+05:30,791.5999755859375,793.75,791.5,793.1500244140625,67729,0.0,0.0
2025-07-17 13:30:00+05:30,793.1500244140625,794.5999755859375,792.9000244140625,793.7000122070312,30274,0.0,0.0
2025-07-17 13:45:00+05:30,793.7999877929688,795.2999877929688,793.2000122070312,795.0999755859375,37305,0.0,0.0
2025-07-17 14:00:00+05:30,795.1500244140625,795.7000122070312,793.9000244140625,794.7000122070312,46475,0.0,0.0
2025-07-17 14:15:00+05:30,794.7000122070312,796.0,794.0,794.75,56866,0.0,0.0
2025-07-17 14:30:00+05:30,794.75,795.7999877929688,794.0,795.25,116583,0.0,0.0
2025-07-17 14:45:00+05:30,795.5,799.2999877929688,795.5,797.4500122070312,78668,0.0,0.0
2025-07-17 15:00:00+05:30,797.4500122070312,797.7000122070312,797.0,797.0,85089,0.0,0.0
2025-07-17 15:15:00+05:30,797.0499877929688,797.2000122070312,795.75,797.1500244140625,599168,0.0,0.0
2025-07-18 09:15:00+05:30,798.25,800.7000122070312,795.75,796.0499877929688,96318,0.0,0.0
2025-07-18 09:30:00+05:30,796.3499755859375,797.7000122070312,795.2999877929688,795.2999877929688,37583,0.0,0.0
2025-07-18 09:45:00+05:30,795.1500244140625,795.9000244140625,792.2000122070312,793.7000122070312,116422,0.0,0.0
2025-07-18 10:00:00+05:30,793.8499755859375,794.0,790.7999877929688,791.1500244140625,58733,0.0,0.0
2025-07-18 10:15:00+05:30,791.1500244140625,793.9000244140625,790.25,791.1500244140625,67139,0.0,0.0
2025-07-18 10:30:00+05:30,791.4000244140625,791.4500122070312,788.2000122070312,790.5999755859375,69230,0.0,0.0
2025-07-18 10:45:00+05:30,790.5999755859375,793.3499755859375,790.4000244140625,791.5999755859375,26858,0.0,0.0
2025-07-18 11:00:00+05:30,791.4500122070312,792.9500122070312,790.2000122070312,792.5,45911,0.0,0.0
2025-07-18 11:15:00+05:30,792.5499877929688,795.3499755859375,792.25,793.8499755859375,27055,0.0,0.0
2025-07-18 11:30:00+05:30,794.2000122070312,797.0499877929688,793.0499877929688,795.5499877929688,46724,0.0,0.0
2025-07-18 11:45:00+05:30,795.4000244140625,796.4500122070312,794.4500122070312,794.7999877929688,18267,0.0,0.0
2025-07-18 12:00:00+05:30,794.7999877929688,798.4000244140625,794.5499877929688,794.7999877929688,35658,0.0,0.0
2025-07-18 12:15:00+05:30,794.8499755859375,794.8499755859375,790.2999877929688,790.9500122070312,57779,0.0,0.0
2025-07-18 12:30:00+05:30,791.0999755859375,791.9000244140625,789.5,789.6500244140625,35157,0.0,0.0
2025-07-18 12:45:00+05:30,789.9000244140625,790.5499877929688,787.2000122070312,787.7999877929688,36140,0.0,0.0
2025-07-18 13:00:00+05:30,787.5,789.7000122070312,786.1500244140625,788.5,52272,0.0,0.0
2025-07-18 13:15:00+05:30,788.6500244140625,789.0,787.0999755859375,788.5499877929688,29791,0.0,0.0
2025-07-18 13:30:00+05:30,788.4500122070312,791.4500122070312,788.4500122070312,791.4500122070312,31870,0.0,0.0
