Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,109.72000122070312,110.23999786376953,109.5,110.12999725341797,435219,0.0,0.0
2025-07-11 09:30:00+05:30,110.12999725341797,110.20999908447266,109.75,109.87999725341797,524610,0.0,0.0
2025-07-11 09:45:00+05:30,109.87999725341797,109.87999725341797,109.5,109.55999755859375,821849,0.0,0.0
2025-07-11 10:00:00+05:30,109.61000061035156,109.61000061035156,109.13999938964844,109.16999816894531,494801,0.0,0.0
2025-07-11 10:15:00+05:30,109.1500015258789,109.1500015258789,108.8499984741211,108.91000366210938,424202,0.0,0.0
2025-07-11 10:30:00+05:30,108.94000244140625,109.02999877929688,108.75,108.86000061035156,609362,0.0,0.0
2025-07-11 10:45:00+05:30,108.80000305175781,109.06999969482422,108.70999908447266,108.8499984741211,260009,0.0,0.0
2025-07-11 11:00:00+05:30,108.88999938964844,108.98999786376953,108.68000030517578,108.94999694824219,331715,0.0,0.0
2025-07-11 11:15:00+05:30,108.94999694824219,108.9800033569336,108.75,108.8499984741211,153940,0.0,0.0
2025-07-11 11:30:00+05:30,108.88999938964844,109.05000305175781,108.8499984741211,109.02999877929688,246282,0.0,0.0
2025-07-11 11:45:00+05:30,109.0,109.13999938964844,109.0,109.0,129938,0.0,0.0
2025-07-11 12:00:00+05:30,109.0,109.19000244140625,109.0,109.1500015258789,295978,0.0,0.0
2025-07-11 12:15:00+05:30,109.18000030517578,109.3499984741211,109.12000274658203,109.30000305175781,244968,0.0,0.0
2025-07-11 12:30:00+05:30,109.30000305175781,110.5199966430664,109.30000305175781,109.97000122070312,1288434,0.0,0.0
2025-07-11 12:45:00+05:30,110.04000091552734,110.4000015258789,110.04000091552734,110.4000015258789,347538,0.0,0.0
2025-07-11 13:00:00+05:30,110.4000015258789,110.69000244140625,110.27999877929688,110.52999877929688,1836647,0.0,0.0
2025-07-11 13:15:00+05:30,110.51000213623047,110.7699966430664,110.5,110.6500015258789,1527218,0.0,0.0
2025-07-11 13:30:00+05:30,110.6500015258789,110.69000244140625,110.26000213623047,110.51000213623047,2508864,0.0,0.0
2025-07-11 13:45:00+05:30,110.4800033569336,111.08999633789062,110.4000015258789,110.9000015258789,6036050,0.0,0.0
2025-07-11 14:00:00+05:30,110.93000030517578,111.02999877929688,110.43000030517578,110.66000366210938,330293,0.0,0.0
2025-07-11 14:15:00+05:30,110.63999938964844,110.69999694824219,110.2300033569336,110.2699966430664,413141,0.0,0.0
2025-07-11 14:30:00+05:30,110.27999877929688,110.58000183105469,110.16000366210938,110.54000091552734,316673,0.0,0.0
2025-07-11 14:45:00+05:30,110.54000091552734,110.56999969482422,110.30999755859375,110.37000274658203,270910,0.0,0.0
2025-07-11 15:00:00+05:30,110.37999725341797,110.44000244140625,110.2300033569336,110.31999969482422,1231445,0.0,0.0
2025-07-11 15:15:00+05:30,110.31999969482422,110.31999969482422,109.8499984741211,110.20999908447266,1312696,0.0,0.0
2025-07-14 09:15:00+05:30,110.3499984741211,111.20999908447266,110.16000366210938,111.11000061035156,1318275,0.0,0.0
2025-07-14 09:30:00+05:30,111.06999969482422,112.19000244140625,111.05999755859375,112.12999725341797,2047504,0.0,0.0
2025-07-14 09:45:00+05:30,112.16999816894531,112.44999694824219,111.56999969482422,111.75,1595414,0.0,0.0
2025-07-14 10:00:00+05:30,111.73999786376953,111.75,111.41999816894531,111.66000366210938,734152,0.0,0.0
2025-07-14 10:15:00+05:30,111.61000061035156,111.83999633789062,111.41999816894531,111.5,1361255,0.0,0.0
2025-07-14 10:30:00+05:30,111.4800033569336,111.5,111.1500015258789,111.44999694824219,762161,0.0,0.0
2025-07-14 10:45:00+05:30,111.45999908447266,111.69000244140625,111.30000305175781,111.30000305175781,630551,0.0,0.0
2025-07-14 11:00:00+05:30,111.30000305175781,111.43000030517578,111.01000213623047,111.02999877929688,632024,0.0,0.0
2025-07-14 11:15:00+05:30,111.08000183105469,111.08999633789062,110.69000244140625,110.70999908447266,594978,0.0,0.0
2025-07-14 11:30:00+05:30,110.75,110.81999969482422,110.22000122070312,110.37000274658203,799324,0.0,0.0
2025-07-14 11:45:00+05:30,110.37000274658203,110.55999755859375,110.33000183105469,110.43000030517578,369014,0.0,0.0
2025-07-14 12:00:00+05:30,110.41000366210938,110.66000366210938,110.37999725341797,110.6500015258789,275172,0.0,0.0
2025-07-14 12:15:00+05:30,110.6500015258789,110.7699966430664,110.5,110.62000274658203,274400,0.0,0.0
2025-07-14 12:30:00+05:30,110.5999984741211,110.62999725341797,110.30999755859375,110.48999786376953,333416,0.0,0.0
2025-07-14 12:45:00+05:30,110.48999786376953,110.69999694824219,110.44000244140625,110.62999725341797,446590,0.0,0.0
2025-07-14 13:00:00+05:30,110.62000274658203,110.70999908447266,110.30000305175781,110.41000366210938,606231,0.0,0.0
2025-07-14 13:15:00+05:30,110.41000366210938,110.72000122070312,110.41000366210938,110.72000122070312,569821,0.0,0.0
2025-07-14 13:30:00+05:30,110.76000213623047,110.76000213623047,110.44000244140625,110.52999877929688,297124,0.0,0.0
2025-07-14 13:45:00+05:30,110.52999877929688,110.56999969482422,110.33999633789062,110.44999694824219,271649,0.0,0.0
2025-07-14 14:00:00+05:30,110.41999816894531,110.55000305175781,110.3499984741211,110.5,258107,0.0,0.0
2025-07-14 14:15:00+05:30,110.5199966430664,110.61000061035156,110.45999908447266,110.56999969482422,274791,0.0,0.0
2025-07-14 14:30:00+05:30,110.61000061035156,110.75,110.5,110.66999816894531,387749,0.0,0.0
2025-07-14 14:45:00+05:30,110.66000366210938,110.81999969482422,110.62000274658203,110.81999969482422,405516,0.0,0.0
2025-07-14 15:00:00+05:30,110.80999755859375,110.8499984741211,110.61000061035156,110.66999816894531,754486,0.0,0.0
2025-07-14 15:15:00+05:30,110.66999816894531,110.87999725341797,110.62000274658203,110.75,1220164,0.0,0.0
2025-07-15 09:15:00+05:30,111.06999969482422,111.48999786376953,110.94000244140625,111.16000366210938,1109039,0.0,0.0
2025-07-15 09:30:00+05:30,111.13999938964844,111.38999938964844,111.0,111.12999725341797,559850,0.0,0.0
2025-07-15 09:45:00+05:30,111.19999694824219,111.66000366210938,111.0999984741211,111.66000366210938,1014321,0.0,0.0
2025-07-15 10:00:00+05:30,111.73999786376953,113.11000061035156,111.73999786376953,112.93000030517578,4391526,0.0,0.0
2025-07-15 10:15:00+05:30,112.87999725341797,112.98999786376953,112.4000015258789,112.63999938964844,2126506,0.0,0.0
2025-07-15 10:30:00+05:30,112.66000366210938,112.87000274658203,112.5,112.73999786376953,1013328,0.0,0.0
2025-07-15 10:45:00+05:30,112.73999786376953,112.91000366210938,112.69999694824219,112.69999694824219,736919,0.0,0.0
2025-07-15 11:00:00+05:30,112.69999694824219,112.88999938964844,112.56999969482422,112.7300033569336,876236,0.0,0.0
