Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,1167.699951171875,1177.699951171875,1167.5,1177.5,550500,0.0,0.0
2025-07-14 09:30:00+05:30,1177.300048828125,1179.199951171875,1172.699951171875,1179.0,424055,0.0,0.0
2025-07-14 09:45:00+05:30,1178.699951171875,1179.9000244140625,1171.4000244140625,1172.699951171875,194111,0.0,0.0
2025-07-14 10:00:00+05:30,1172.699951171875,1173.5999755859375,1168.5,1171.0,136033,0.0,0.0
2025-07-14 10:15:00+05:30,1171.0,1171.4000244140625,1168.199951171875,1170.300048828125,205223,0.0,0.0
2025-07-14 10:30:00+05:30,1170.300048828125,1170.4000244140625,1167.5,1168.300048828125,122958,0.0,0.0
2025-07-14 10:45:00+05:30,1168.5,1169.300048828125,1166.9000244140625,1166.9000244140625,95048,0.0,0.0
2025-07-14 11:00:00+05:30,1166.5999755859375,1168.0,1165.199951171875,1165.5,93152,0.0,0.0
2025-07-14 11:15:00+05:30,1165.4000244140625,1165.9000244140625,1163.0,1164.800048828125,135511,0.0,0.0
2025-07-14 11:30:00+05:30,1164.699951171875,1167.4000244140625,1164.5,1166.800048828125,143155,0.0,0.0
2025-07-14 11:45:00+05:30,1166.4000244140625,1169.0,1166.300048828125,1168.0,112130,0.0,0.0
2025-07-14 12:00:00+05:30,1168.4000244140625,1169.699951171875,1168.0999755859375,1168.5999755859375,113128,0.0,0.0
2025-07-14 12:15:00+05:30,1168.0999755859375,1169.9000244140625,1168.0,1169.300048828125,99909,0.0,0.0
2025-07-14 12:30:00+05:30,1169.0999755859375,1170.300048828125,1168.699951171875,1170.300048828125,101135,0.0,0.0
2025-07-14 12:45:00+05:30,1170.300048828125,1171.5999755859375,1169.699951171875,1171.4000244140625,149353,0.0,0.0
2025-07-14 13:00:00+05:30,1171.4000244140625,1171.5999755859375,1167.5,1167.5,164335,0.0,0.0
2025-07-14 13:15:00+05:30,1167.5,1169.199951171875,1167.5,1169.0,55845,0.0,0.0
2025-07-14 13:30:00+05:30,1169.0,1170.5,1168.4000244140625,1169.800048828125,79762,0.0,0.0
2025-07-14 13:45:00+05:30,1169.199951171875,1170.9000244140625,1168.0999755859375,1169.5,86130,0.0,0.0
