Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,56.04999923706055,56.31999969482422,55.68000030517578,55.93000030517578,455018,0.0,0.0
2025-07-14 09:30:00+05:30,55.939998626708984,56.59000015258789,55.7599983215332,56.529998779296875,1518637,0.0,0.0
2025-07-14 09:45:00+05:30,56.47999954223633,56.68000030517578,56.310001373291016,56.38999938964844,645090,0.0,0.0
2025-07-14 10:00:00+05:30,56.400001525878906,56.400001525878906,56.189998626708984,56.380001068115234,355783,0.0,0.0
2025-07-14 10:15:00+05:30,56.380001068115234,56.45000076293945,56.27000045776367,56.310001373291016,257986,0.0,0.0
2025-07-14 10:30:00+05:30,56.34000015258789,56.38999938964844,56.15999984741211,56.290000915527344,368650,0.0,0.0
2025-07-14 10:45:00+05:30,56.290000915527344,56.290000915527344,56.099998474121094,56.099998474121094,98991,0.0,0.0
2025-07-14 11:00:00+05:30,56.150001525878906,56.189998626708984,56.0,56.060001373291016,193758,0.0,0.0
2025-07-14 11:15:00+05:30,56.060001373291016,56.099998474121094,55.849998474121094,55.880001068115234,289743,0.0,0.0
2025-07-14 11:30:00+05:30,55.880001068115234,55.95000076293945,55.70000076293945,55.790000915527344,745566,0.0,0.0
2025-07-14 11:45:00+05:30,55.7599983215332,55.81999969482422,55.650001525878906,55.70000076293945,209956,0.0,0.0
2025-07-14 12:00:00+05:30,55.70000076293945,55.75,55.650001525878906,55.7400016784668,144110,0.0,0.0
2025-07-14 12:15:00+05:30,55.720001220703125,55.79999923706055,55.709999084472656,55.7599983215332,219974,0.0,0.0
2025-07-14 12:30:00+05:30,55.790000915527344,55.88999938964844,55.77000045776367,55.84000015258789,103869,0.0,0.0
2025-07-14 12:45:00+05:30,55.83000183105469,55.880001068115234,55.81999969482422,55.869998931884766,67544,0.0,0.0
2025-07-14 13:00:00+05:30,55.849998474121094,55.90999984741211,55.79999923706055,55.849998474121094,191847,0.0,0.0
2025-07-14 13:15:00+05:30,55.86000061035156,56.0,55.849998474121094,56.0,108241,0.0,0.0
2025-07-14 13:30:00+05:30,55.97999954223633,56.029998779296875,55.90999984741211,55.90999984741211,84854,0.0,0.0
2025-07-14 13:45:00+05:30,55.91999816894531,55.9900016784668,55.900001525878906,55.95000076293945,259297,0.0,0.0
2025-07-14 14:00:00+05:30,55.95000076293945,55.959999084472656,55.849998474121094,55.880001068115234,262327,0.0,0.0
2025-07-14 14:15:00+05:30,55.849998474121094,55.88999938964844,55.79999923706055,55.84000015258789,131567,0.0,0.0
2025-07-14 14:30:00+05:30,55.849998474121094,55.86000061035156,55.75,55.83000183105469,188743,0.0,0.0
2025-07-14 14:45:00+05:30,55.849998474121094,55.970001220703125,55.72999954223633,55.939998626708984,508690,0.0,0.0
2025-07-14 15:00:00+05:30,55.939998626708984,56.18000030517578,55.90999984741211,56.09000015258789,1082605,0.0,0.0
2025-07-14 15:15:00+05:30,56.08000183105469,56.20000076293945,56.0,56.11000061035156,910615,0.0,0.0
2025-07-15 09:15:00+05:30,56.369998931884766,56.599998474121094,56.25,56.349998474121094,1487920,0.0,0.0
2025-07-15 09:30:00+05:30,56.33000183105469,56.439998626708984,56.27000045776367,56.31999969482422,645094,0.0,0.0
2025-07-15 09:45:00+05:30,56.34000015258789,56.58000183105469,56.31999969482422,56.5099983215332,725299,0.0,0.0
2025-07-15 10:00:00+05:30,56.5,57.22999954223633,56.47999954223633,57.11000061035156,2534848,0.0,0.0
2025-07-15 10:15:00+05:30,57.11000061035156,57.18000030517578,56.900001525878906,56.939998626708984,800050,0.0,0.0
2025-07-15 10:30:00+05:30,56.970001220703125,57.20000076293945,56.970001220703125,57.130001068115234,488307,0.0,0.0
2025-07-15 10:45:00+05:30,57.150001525878906,57.20000076293945,57.04999923706055,57.08000183105469,407800,0.0,0.0
2025-07-15 11:00:00+05:30,57.11000061035156,57.189998626708984,57.060001373291016,57.119998931884766,359103,0.0,0.0
2025-07-15 11:15:00+05:30,57.119998931884766,57.150001525878906,56.939998626708984,57.06999969482422,437075,0.0,0.0
2025-07-15 11:30:00+05:30,57.040000915527344,57.099998474121094,57.0,57.099998474121094,299641,0.0,0.0
2025-07-15 11:45:00+05:30,57.099998474121094,57.119998931884766,57.0099983215332,57.040000915527344,170217,0.0,0.0
2025-07-15 12:00:00+05:30,57.040000915527344,57.11000061035156,57.0,57.099998474121094,179741,0.0,0.0
2025-07-15 12:15:00+05:30,57.099998474121094,57.16999816894531,56.91999816894531,56.95000076293945,334505,0.0,0.0
2025-07-15 12:30:00+05:30,56.95000076293945,56.9900016784668,56.779998779296875,56.81999969482422,303809,0.0,0.0
2025-07-15 12:45:00+05:30,56.81999969482422,57.4900016784668,56.79999923706055,57.349998474121094,6856635,0.0,0.0
2025-07-15 13:00:00+05:30,57.34000015258789,57.36000061035156,56.84000015258789,57.060001373291016,1790079,0.0,0.0
2025-07-15 13:15:00+05:30,57.099998474121094,57.41999816894531,56.939998626708984,57.13999938964844,2389540,0.0,0.0
2025-07-15 13:30:00+05:30,57.13999938964844,57.16999816894531,56.95000076293945,57.0099983215332,761320,0.0,0.0
2025-07-15 13:45:00+05:30,57.029998779296875,57.08000183105469,56.959999084472656,57.040000915527344,414107,0.0,0.0
2025-07-15 14:00:00+05:30,57.040000915527344,57.099998474121094,56.959999084472656,57.0,374860,0.0,0.0
2025-07-15 14:15:00+05:30,57.0099983215332,57.06999969482422,56.939998626708984,57.0,478613,0.0,0.0
2025-07-15 14:30:00+05:30,57.0,57.0,56.939998626708984,57.0,563806,0.0,0.0
2025-07-15 14:45:00+05:30,56.9900016784668,57.0,56.91999816894531,56.9900016784668,602453,0.0,0.0
2025-07-15 15:00:00+05:30,56.9900016784668,57.31999969482422,56.970001220703125,57.31999969482422,1705615,0.0,0.0
2025-07-15 15:15:00+05:30,57.20000076293945,57.31999969482422,57.13999938964844,57.27000045776367,2244346,0.0,0.0
2025-07-16 09:15:00+05:30,57.900001525878906,57.939998626708984,57.36000061035156,57.38999938964844,1535791,0.0,0.0
2025-07-16 09:30:00+05:30,57.31999969482422,57.54999923706055,57.13999938964844,57.369998931884766,1209254,0.0,0.0
2025-07-16 09:45:00+05:30,57.369998931884766,57.540000915527344,57.22999954223633,57.459999084472656,842675,0.0,0.0
2025-07-16 10:00:00+05:30,57.400001525878906,57.439998626708984,57.29999923706055,57.36000061035156,377955,0.0,0.0
2025-07-16 10:15:00+05:30,57.380001068115234,57.47999954223633,57.33000183105469,57.36000061035156,920533,0.0,0.0
2025-07-16 10:30:00+05:30,57.369998931884766,57.41999816894531,57.2400016784668,57.2599983215332,293616,0.0,0.0
2025-07-16 10:45:00+05:30,57.2599983215332,57.31999969482422,57.209999084472656,57.2400016784668,318853,0.0,0.0
2025-07-16 11:00:00+05:30,57.25,57.349998474121094,57.25,57.34000015258789,371184,0.0,0.0
2025-07-16 11:15:00+05:30,57.349998474121094,57.369998931884766,57.310001373291016,57.36000061035156,177642,0.0,0.0
2025-07-16 11:30:00+05:30,57.369998931884766,57.400001525878906,57.29999923706055,57.34000015258789,259696,0.0,0.0
2025-07-16 11:45:00+05:30,57.34000015258789,57.45000076293945,57.310001373291016,57.349998474121094,405833,0.0,0.0
2025-07-16 12:00:00+05:30,57.349998474121094,57.5,57.349998474121094,57.470001220703125,886036,0.0,0.0
2025-07-16 12:15:00+05:30,57.459999084472656,57.540000915527344,57.40999984741211,57.4900016784668,784531,0.0,0.0
2025-07-16 12:30:00+05:30,57.45000076293945,57.5,57.38999938964844,57.47999954223633,422481,0.0,0.0
2025-07-16 12:45:00+05:30,57.47999954223633,57.5,57.40999984741211,57.41999816894531,299270,0.0,0.0
2025-07-16 13:00:00+05:30,57.41999816894531,57.619998931884766,57.40999984741211,57.5099983215332,1022548,0.0,0.0
2025-07-16 13:15:00+05:30,57.5099983215332,57.9900016784668,57.47999954223633,57.810001373291016,2960548,0.0,0.0
2025-07-16 13:30:00+05:30,57.810001373291016,57.849998474121094,57.36000061035156,57.36000061035156,1107717,0.0,0.0
2025-07-16 13:45:00+05:30,57.36000061035156,57.619998931884766,57.36000061035156,57.4900016784668,589319,0.0,0.0
2025-07-16 14:00:00+05:30,57.4900016784668,57.5,57.43000030517578,57.470001220703125,321157,0.0,0.0
2025-07-16 14:15:00+05:30,57.47999954223633,57.59000015258789,57.459999084472656,57.529998779296875,401364,0.0,0.0
2025-07-16 14:30:00+05:30,57.529998779296875,57.56999969482422,57.349998474121094,57.470001220703125,562947,0.0,0.0
2025-07-16 14:45:00+05:30,57.470001220703125,57.4900016784668,57.349998474121094,57.43000030517578,996829,0.0,0.0
2025-07-16 15:00:00+05:30,57.45000076293945,57.459999084472656,57.31999969482422,57.36000061035156,705881,0.0,0.0
2025-07-16 15:15:00+05:30,57.31999969482422,57.38999938964844,57.20000076293945,57.31999969482422,1579865,0.0,0.0
2025-07-17 09:15:00+05:30,57.630001068115234,57.630001068115234,57.38999938964844,57.45000076293945,1443338,0.0,0.0
2025-07-17 09:30:00+05:30,57.439998626708984,57.439998626708984,56.970001220703125,57.130001068115234,851879,0.0,0.0
2025-07-17 09:45:00+05:30,57.150001525878906,57.40999984741211,57.099998474121094,57.349998474121094,614747,0.0,0.0
2025-07-17 10:00:00+05:30,57.349998474121094,57.380001068115234,57.27000045776367,57.29999923706055,220179,0.0,0.0
2025-07-17 10:15:00+05:30,57.349998474121094,57.52000045776367,57.290000915527344,57.45000076293945,617511,0.0,0.0
2025-07-17 10:30:00+05:30,57.41999816894531,57.41999816894531,57.27000045776367,57.290000915527344,203594,0.0,0.0
2025-07-17 10:45:00+05:30,57.29999923706055,57.380001068115234,57.2599983215332,57.34000015258789,113896,0.0,0.0
2025-07-17 11:00:00+05:30,57.34000015258789,57.38999938964844,57.27000045776367,57.349998474121094,213845,0.0,0.0
2025-07-17 11:15:00+05:30,57.36000061035156,57.470001220703125,57.31999969482422,57.33000183105469,288302,0.0,0.0
2025-07-17 11:30:00+05:30,57.33000183105469,57.439998626708984,57.290000915527344,57.40999984741211,211644,0.0,0.0
2025-07-17 11:45:00+05:30,57.439998626708984,57.54999923706055,57.36000061035156,57.38999938964844,427749,0.0,0.0
2025-07-17 12:00:00+05:30,57.369998931884766,57.40999984741211,57.29999923706055,57.36000061035156,278844,0.0,0.0
2025-07-17 12:15:00+05:30,57.36000061035156,57.38999938964844,57.33000183105469,57.369998931884766,175214,0.0,0.0
2025-07-17 12:30:00+05:30,57.369998931884766,57.400001525878906,57.27000045776367,57.31999969482422,146209,0.0,0.0
2025-07-17 12:45:00+05:30,57.349998474121094,57.369998931884766,57.29999923706055,57.33000183105469,63766,0.0,0.0
2025-07-17 13:00:00+05:30,57.349998474121094,57.380001068115234,57.279998779296875,57.29999923706055,116443,0.0,0.0
2025-07-17 13:15:00+05:30,57.29999923706055,57.349998474121094,57.27000045776367,57.29999923706055,123228,0.0,0.0
2025-07-17 13:30:00+05:30,57.279998779296875,57.36000061035156,57.279998779296875,57.290000915527344,115659,0.0,0.0
2025-07-17 13:45:00+05:30,57.290000915527344,57.29999923706055,57.22999954223633,57.279998779296875,116451,0.0,0.0
2025-07-17 14:00:00+05:30,57.279998779296875,57.29999923706055,57.22999954223633,57.2599983215332,97937,0.0,0.0
2025-07-17 14:15:00+05:30,57.2599983215332,57.290000915527344,57.2400016784668,57.2400016784668,105815,0.0,0.0
2025-07-17 14:30:00+05:30,57.25,57.529998779296875,57.11000061035156,57.5099983215332,685721,0.0,0.0
2025-07-17 14:45:00+05:30,57.34000015258789,57.439998626708984,57.29999923706055,57.349998474121094,245543,0.0,0.0
2025-07-17 15:00:00+05:30,57.349998474121094,57.400001525878906,57.2400016784668,57.380001068115234,407256,0.0,0.0
2025-07-17 15:15:00+05:30,57.310001373291016,57.380001068115234,57.150001525878906,57.15999984741211,778551,0.0,0.0
2025-07-18 09:15:00+05:30,57.349998474121094,57.43000030517578,56.95000076293945,57.27000045776367,1015565,0.0,0.0
2025-07-18 09:30:00+05:30,57.290000915527344,57.290000915527344,57.04999923706055,57.06999969482422,323711,0.0,0.0
2025-07-18 09:45:00+05:30,57.060001373291016,57.09000015258789,56.970001220703125,57.029998779296875,430726,0.0,0.0
2025-07-18 10:00:00+05:30,57.029998779296875,57.040000915527344,56.77000045776367,56.84000015258789,536687,0.0,0.0
2025-07-18 10:15:00+05:30,56.79999923706055,56.81999969482422,56.54999923706055,56.54999923706055,562596,0.0,0.0
2025-07-18 10:30:00+05:30,56.56999969482422,56.619998931884766,56.439998626708984,56.54999923706055,417002,0.0,0.0
2025-07-18 10:45:00+05:30,56.54999923706055,56.68000030517578,56.5099983215332,56.650001525878906,182830,0.0,0.0
2025-07-18 11:00:00+05:30,56.65999984741211,56.900001525878906,56.619998931884766,56.86000061035156,274805,0.0,0.0
2025-07-18 11:15:00+05:30,56.869998931884766,56.970001220703125,56.84000015258789,56.880001068115234,393737,0.0,0.0
2025-07-18 11:30:00+05:30,56.880001068115234,56.900001525878906,56.79999923706055,56.81999969482422,121503,0.0,0.0
2025-07-18 11:45:00+05:30,56.84000015258789,56.900001525878906,56.7599983215332,56.810001373291016,125999,0.0,0.0
2025-07-18 12:00:00+05:30,56.81999969482422,56.83000183105469,56.72999954223633,56.7400016784668,122084,0.0,0.0
2025-07-18 12:15:00+05:30,56.79999923706055,56.880001068115234,56.70000076293945,56.86000061035156,118695,0.0,0.0
2025-07-18 12:30:00+05:30,56.849998474121094,56.849998474121094,56.709999084472656,56.72999954223633,114388,0.0,0.0
2025-07-18 12:45:00+05:30,56.709999084472656,56.72999954223633,56.619998931884766,56.709999084472656,107609,0.0,0.0
2025-07-18 13:00:00+05:30,56.720001220703125,56.77000045776367,56.63999938964844,56.63999938964844,105957,0.0,0.0
2025-07-18 13:15:00+05:30,56.59000015258789,56.7400016784668,56.47999954223633,56.72999954223633,466294,0.0,0.0
2025-07-18 13:30:00+05:30,56.720001220703125,56.77000045776367,56.65999984741211,56.77000045776367,163020,0.0,0.0
2025-07-18 13:45:00+05:30,56.779998779296875,56.779998779296875,56.709999084472656,56.72999954223633,71777,0.0,0.0
2025-07-18 14:00:00+05:30,56.7400016784668,56.77000045776367,56.689998626708984,56.77000045776367,77077,0.0,0.0
2025-07-18 14:15:00+05:30,56.77000045776367,56.810001373291016,56.709999084472656,56.79999923706055,202043,0.0,0.0
2025-07-18 14:30:00+05:30,56.79999923706055,56.88999938964844,56.779998779296875,56.88999938964844,170138,0.0,0.0
2025-07-18 14:45:00+05:30,56.880001068115234,56.88999938964844,56.7599983215332,56.83000183105469,159419,0.0,0.0
