Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,75.02999877929688,75.54000091552734,74.8499984741211,75.51000213623047,918559,0.0,0.0
2025-07-14 09:30:00+05:30,75.54000091552734,76.05000305175781,75.4800033569336,76.0,1104544,0.0,0.0
2025-07-14 09:45:00+05:30,76.0199966430664,76.19000244140625,75.98999786376953,76.12999725341797,946012,0.0,0.0
2025-07-14 10:00:00+05:30,76.12999725341797,76.2699966430664,76.05000305175781,76.23999786376953,610735,0.0,0.0
2025-07-14 10:15:00+05:30,76.22000122070312,76.3499984741211,76.16000366210938,76.33000183105469,364619,0.0,0.0
2025-07-14 10:30:00+05:30,76.33000183105469,76.33000183105469,76.05000305175781,76.13999938964844,452295,0.0,0.0
2025-07-14 10:45:00+05:30,76.12999725341797,76.16999816894531,75.91000366210938,75.98999786376953,512183,0.0,0.0
2025-07-14 11:00:00+05:30,75.94999694824219,76.08999633789062,75.94999694824219,76.0,306791,0.0,0.0
2025-07-14 11:15:00+05:30,76.0,76.05000305175781,75.7699966430664,75.95999908447266,1300618,0.0,0.0
2025-07-14 11:30:00+05:30,76.0,76.0199966430664,75.87999725341797,75.94000244140625,358550,0.0,0.0
2025-07-14 11:45:00+05:30,75.94000244140625,76.04000091552734,75.94000244140625,75.94999694824219,432978,0.0,0.0
2025-07-14 12:00:00+05:30,75.98999786376953,76.08000183105469,75.9800033569336,76.06999969482422,238745,0.0,0.0
2025-07-14 12:15:00+05:30,76.06999969482422,76.0999984741211,75.98999786376953,76.02999877929688,151511,0.0,0.0
2025-07-14 12:30:00+05:30,76.02999877929688,76.0999984741211,76.0,76.0999984741211,163811,0.0,0.0
2025-07-14 12:45:00+05:30,76.08000183105469,76.23999786376953,76.06999969482422,76.20999908447266,290053,0.0,0.0
2025-07-14 13:00:00+05:30,76.19999694824219,76.25,76.04000091552734,76.08999633789062,229242,0.0,0.0
2025-07-14 13:15:00+05:30,76.08999633789062,76.19999694824219,75.31999969482422,75.44000244140625,1621233,0.0,0.0
2025-07-14 13:30:00+05:30,75.41000366210938,75.41000366210938,72.73999786376953,73.33999633789062,5953204,0.0,0.0
2025-07-14 13:45:00+05:30,73.30999755859375,73.93000030517578,73.20999908447266,73.62000274658203,3332660,0.0,0.0
2025-07-14 14:00:00+05:30,73.63999938964844,73.83999633789062,73.5,73.76000213623047,1490689,0.0,0.0
2025-07-14 14:15:00+05:30,73.73999786376953,73.73999786376953,72.75,72.88999938964844,2793343,0.0,0.0
2025-07-14 14:30:00+05:30,72.87999725341797,73.93000030517578,72.63999938964844,73.93000030517578,2972391,0.0,0.0
2025-07-14 14:45:00+05:30,73.83000183105469,74.38999938964844,73.75,74.33999633789062,2892774,0.0,0.0
2025-07-14 15:00:00+05:30,74.30000305175781,74.44999694824219,74.06999969482422,74.19999694824219,1853518,0.0,0.0
2025-07-14 15:15:00+05:30,74.19000244140625,74.5,74.19000244140625,74.47000122070312,1911427,0.0,0.0
2025-07-15 09:15:00+05:30,74.19999694824219,74.72000122070312,74.16999816894531,74.33999633789062,699628,0.0,0.0
2025-07-15 09:30:00+05:30,74.33000183105469,74.4000015258789,73.29000091552734,73.44999694824219,2637260,0.0,0.0
2025-07-15 09:45:00+05:30,73.44999694824219,73.58999633789062,73.19999694824219,73.55999755859375,3293877,0.0,0.0
2025-07-15 10:00:00+05:30,73.55999755859375,73.73999786376953,73.44999694824219,73.58999633789062,899960,0.0,0.0
2025-07-15 10:15:00+05:30,73.58999633789062,73.66999816894531,73.08000183105469,73.13999938964844,1241983,0.0,0.0
2025-07-15 10:30:00+05:30,73.18000030517578,73.48999786376953,73.0999984741211,73.4000015258789,988675,0.0,0.0
2025-07-15 10:45:00+05:30,73.37000274658203,73.37999725341797,73.02999877929688,73.05999755859375,1438862,0.0,0.0
2025-07-15 11:00:00+05:30,73.06999969482422,73.13999938964844,72.70999908447266,72.88999938964844,2508925,0.0,0.0
2025-07-15 11:15:00+05:30,72.88999938964844,72.94999694824219,72.75,72.81999969482422,1058668,0.0,0.0
2025-07-15 11:30:00+05:30,72.81999969482422,73.13999938964844,72.81999969482422,73.08999633789062,1195636,0.0,0.0
2025-07-15 11:45:00+05:30,73.0999984741211,73.19999694824219,73.05000305175781,73.11000061035156,717580,0.0,0.0
2025-07-15 12:00:00+05:30,73.11000061035156,73.12000274658203,73.04000091552734,73.08999633789062,403139,0.0,0.0
