Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,38.36000061035156,38.54999923706055,38.209999084472656,38.2599983215332,394111,0.0,0.0
2025-07-14 09:30:00+05:30,38.2599983215332,38.7599983215332,38.22999954223633,38.66999816894531,614659,0.0,0.0
2025-07-14 09:45:00+05:30,38.650001525878906,38.790000915527344,38.5099983215332,38.61000061035156,478845,0.0,0.0
2025-07-14 10:00:00+05:30,38.61000061035156,38.630001068115234,38.400001525878906,38.459999084472656,313325,0.0,0.0
2025-07-14 10:15:00+05:30,38.459999084472656,38.5,38.439998626708984,38.470001220703125,368581,0.0,0.0
2025-07-14 10:30:00+05:30,38.47999954223633,38.47999954223633,38.400001525878906,38.43000030517578,81562,0.0,0.0
2025-07-14 10:45:00+05:30,38.45000076293945,38.47999954223633,38.36000061035156,38.40999984741211,141789,0.0,0.0
2025-07-14 11:00:00+05:30,38.40999984741211,38.40999984741211,38.25,38.29999923706055,177175,0.0,0.0
2025-07-14 11:15:00+05:30,38.310001373291016,38.310001373291016,38.150001525878906,38.22999954223633,327670,0.0,0.0
2025-07-14 11:30:00+05:30,38.25,38.25,38.099998474121094,38.11000061035156,245541,0.0,0.0
2025-07-14 11:45:00+05:30,38.11000061035156,38.20000076293945,38.11000061035156,38.130001068115234,105730,0.0,0.0
2025-07-14 12:00:00+05:30,38.099998474121094,38.16999816894531,38.060001373291016,38.15999984741211,192300,0.0,0.0
2025-07-14 12:15:00+05:30,38.15999984741211,38.2400016784668,38.150001525878906,38.209999084472656,110624,0.0,0.0
2025-07-14 12:30:00+05:30,38.220001220703125,38.29999923706055,38.20000076293945,38.279998779296875,127577,0.0,0.0
2025-07-14 12:45:00+05:30,38.27000045776367,38.27000045776367,38.209999084472656,38.27000045776367,60560,0.0,0.0
2025-07-14 13:00:00+05:30,38.27000045776367,38.310001373291016,38.18000030517578,38.189998626708984,126898,0.0,0.0
2025-07-14 13:15:00+05:30,38.189998626708984,38.279998779296875,38.18000030517578,38.2599983215332,70627,0.0,0.0
2025-07-14 13:30:00+05:30,38.279998779296875,38.29999923706055,38.220001220703125,38.220001220703125,70785,0.0,0.0
2025-07-14 13:45:00+05:30,38.220001220703125,38.279998779296875,38.220001220703125,38.279998779296875,36062,0.0,0.0
2025-07-14 14:00:00+05:30,38.25,38.29999923706055,38.25,38.2599983215332,29747,0.0,0.0
2025-07-14 14:15:00+05:30,38.2599983215332,38.279998779296875,38.209999084472656,38.22999954223633,112492,0.0,0.0
2025-07-14 14:30:00+05:30,38.2400016784668,38.29999923706055,38.2400016784668,38.27000045776367,210544,0.0,0.0
2025-07-14 14:45:00+05:30,38.27000045776367,38.349998474121094,38.2400016784668,38.34000015258789,188976,0.0,0.0
2025-07-14 15:00:00+05:30,38.34000015258789,38.36000061035156,38.2400016784668,38.279998779296875,822690,0.0,0.0
2025-07-14 15:15:00+05:30,38.279998779296875,38.349998474121094,38.2400016784668,38.31999969482422,501599,0.0,0.0
2025-07-15 09:15:00+05:30,38.45000076293945,38.56999969482422,38.45000076293945,38.529998779296875,236553,0.0,0.0
2025-07-15 09:30:00+05:30,38.529998779296875,38.560001373291016,38.45000076293945,38.4900016784668,320511,0.0,0.0
2025-07-15 09:45:00+05:30,38.4900016784668,38.5,38.43000030517578,38.470001220703125,249093,0.0,0.0
2025-07-15 10:00:00+05:30,38.45000076293945,38.83000183105469,38.45000076293945,38.630001068115234,1363369,0.0,0.0
2025-07-15 10:15:00+05:30,38.619998931884766,38.70000076293945,38.5,38.59000015258789,546519,0.0,0.0
2025-07-15 10:30:00+05:30,38.59000015258789,38.63999938964844,38.54999923706055,38.599998474121094,208993,0.0,0.0
