Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,632.0,634.8499755859375,631.5499877929688,633.7999877929688,23472,0.0,0.0
2025-07-11 09:30:00+05:30,633.7000122070312,634.0,632.0,632.4000244140625,24297,0.0,0.0
2025-07-11 09:45:00+05:30,632.7000122070312,632.75,630.5999755859375,631.5,55339,0.0,0.0
2025-07-11 10:00:00+05:30,631.7000122070312,631.7000122070312,624.7000122070312,625.75,88422,0.0,0.0
2025-07-11 10:15:00+05:30,625.7000122070312,626.2999877929688,623.9500122070312,625.2000122070312,45836,0.0,0.0
2025-07-11 10:30:00+05:30,624.4500122070312,625.0,622.5,623.7999877929688,48691,0.0,0.0
2025-07-11 10:45:00+05:30,623.5,624.0499877929688,622.0499877929688,622.2000122070312,30262,0.0,0.0
2025-07-11 11:00:00+05:30,622.0499877929688,625.0,620.75,624.2999877929688,64223,0.0,0.0
2025-07-11 11:15:00+05:30,624.5999755859375,624.9000244140625,623.4500122070312,624.4500122070312,15230,0.0,0.0
2025-07-11 11:30:00+05:30,624.4500122070312,625.7999877929688,624.0999755859375,624.5499877929688,17328,0.0,0.0
2025-07-11 11:45:00+05:30,624.4500122070312,624.9500122070312,622.8499755859375,623.4000244140625,26277,0.0,0.0
2025-07-11 12:00:00+05:30,623.4000244140625,623.5999755859375,621.2999877929688,623.2999877929688,50835,0.0,0.0
2025-07-11 12:15:00+05:30,623.25,623.25,622.0999755859375,622.4000244140625,6132,0.0,0.0
2025-07-11 12:30:00+05:30,622.4000244140625,628.7999877929688,621.9500122070312,625.5499877929688,69676,0.0,0.0
2025-07-11 12:45:00+05:30,625.5499877929688,626.25,625.0,625.4500122070312,7270,0.0,0.0
2025-07-11 13:00:00+05:30,625.4500122070312,625.5,623.5999755859375,624.6500244140625,21140,0.0,0.0
2025-07-11 13:15:00+05:30,624.7000122070312,626.4000244140625,623.2000122070312,624.9000244140625,186154,0.0,0.0
2025-07-11 13:30:00+05:30,624.9000244140625,626.4000244140625,624.0,625.0,162494,0.0,0.0
2025-07-11 13:45:00+05:30,624.9500122070312,630.0999755859375,624.75,629.0999755859375,131370,0.0,0.0
2025-07-11 14:00:00+05:30,629.3499755859375,629.5,625.8499755859375,627.75,84754,0.0,0.0
2025-07-11 14:15:00+05:30,627.8499755859375,628.9000244140625,626.3499755859375,628.4000244140625,65617,0.0,0.0
2025-07-11 14:30:00+05:30,628.5,631.9000244140625,628.2000122070312,631.2000122070312,91823,0.0,0.0
2025-07-11 14:45:00+05:30,631.0499877929688,632.25,629.9500122070312,631.9000244140625,160700,0.0,0.0
2025-07-11 15:00:00+05:30,632.0,632.25,631.0,631.7000122070312,169713,0.0,0.0
2025-07-11 15:15:00+05:30,631.75,632.0499877929688,630.0,631.5,182981,0.0,0.0
2025-07-14 09:15:00+05:30,631.7000122070312,637.5999755859375,630.5999755859375,636.0,58390,0.0,0.0
2025-07-14 09:30:00+05:30,636.25,643.6500244140625,635.0999755859375,643.4500122070312,137737,0.0,0.0
2025-07-14 09:45:00+05:30,643.4500122070312,644.75,639.5,640.5999755859375,98291,0.0,0.0
2025-07-14 10:00:00+05:30,640.8499755859375,643.5,640.8499755859375,642.7000122070312,52783,0.0,0.0
2025-07-14 10:15:00+05:30,642.7000122070312,643.3499755859375,640.5,640.75,39395,0.0,0.0
2025-07-14 10:30:00+05:30,641.0,641.4500122070312,637.2999877929688,637.6500244140625,66994,0.0,0.0
2025-07-14 10:45:00+05:30,637.9500122070312,638.0999755859375,636.3499755859375,636.3499755859375,47440,0.0,0.0
2025-07-14 11:00:00+05:30,636.7000122070312,637.7000122070312,636.3499755859375,637.4000244140625,20029,0.0,0.0
2025-07-14 11:15:00+05:30,637.0499877929688,637.5999755859375,633.0,633.7999877929688,63530,0.0,0.0
2025-07-14 11:30:00+05:30,633.9000244140625,634.5499877929688,633.1500244140625,634.5,22844,0.0,0.0
2025-07-14 11:45:00+05:30,634.0,634.5999755859375,633.2999877929688,633.2999877929688,23724,0.0,0.0
2025-07-14 12:00:00+05:30,633.5,634.9000244140625,633.2999877929688,634.9000244140625,43565,0.0,0.0
