Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,175.3000030517578,175.4199981689453,174.39999389648438,175.1199951171875,192146,0.0,0.0
2025-07-14 09:30:00+05:30,175.16000366210938,176.91000366210938,175.1199951171875,176.6999969482422,248874,0.0,0.0
2025-07-14 09:45:00+05:30,176.6999969482422,177.05999755859375,176.22000122070312,176.38999938964844,133423,0.0,0.0
2025-07-14 10:00:00+05:30,176.4199981689453,176.57000732421875,176.05999755859375,176.49000549316406,103816,0.0,0.0
2025-07-14 10:15:00+05:30,176.4600067138672,177.13999938964844,176.3300018310547,177.1199951171875,89322,0.0,0.0
2025-07-14 10:30:00+05:30,177.07000732421875,177.07000732421875,176.4499969482422,176.67999267578125,57965,0.0,0.0
2025-07-14 10:45:00+05:30,176.63999938964844,176.7899932861328,176.25,176.3000030517578,58701,0.0,0.0
2025-07-14 11:00:00+05:30,176.39999389648438,176.6300048828125,176.0,176.14999389648438,67073,0.0,0.0
2025-07-14 11:15:00+05:30,176.1300048828125,176.1300048828125,175.32000732421875,175.52000427246094,59829,0.0,0.0
2025-07-14 11:30:00+05:30,175.52000427246094,175.6300048828125,175.22999572753906,175.4499969482422,55886,0.0,0.0
2025-07-14 11:45:00+05:30,175.47999572753906,175.47999572753906,175.1199951171875,175.2100067138672,48427,0.0,0.0
2025-07-14 12:00:00+05:30,175.1999969482422,175.5800018310547,175.1199951171875,175.49000549316406,44765,0.0,0.0
2025-07-14 12:15:00+05:30,175.49000549316406,175.85000610351562,175.41000366210938,175.58999633789062,76086,0.0,0.0
2025-07-14 12:30:00+05:30,175.57000732421875,175.6699981689453,175.3699951171875,175.66000366210938,64090,0.0,0.0
2025-07-14 12:45:00+05:30,175.6699981689453,175.6699981689453,175.1999969482422,175.41000366210938,54905,0.0,0.0
2025-07-14 13:00:00+05:30,175.39999389648438,175.42999267578125,174.85000610351562,174.85000610351562,88732,0.0,0.0
2025-07-14 13:15:00+05:30,174.8800048828125,175.5,174.82000732421875,175.27000427246094,62343,0.0,0.0
2025-07-14 13:30:00+05:30,175.16000366210938,175.25999450683594,175.0,175.0500030517578,63200,0.0,0.0
2025-07-14 13:45:00+05:30,175.0500030517578,175.1300048828125,174.75,174.8300018310547,66592,0.0,0.0
2025-07-14 14:00:00+05:30,174.9199981689453,175.11000061035156,174.7899932861328,175.0500030517578,38062,0.0,0.0
2025-07-14 14:15:00+05:30,175.0,175.10000610351562,174.8000030517578,175.10000610351562,42362,0.0,0.0
2025-07-14 14:30:00+05:30,175.10000610351562,175.32000732421875,174.97000122070312,175.22000122070312,84180,0.0,0.0
2025-07-14 14:45:00+05:30,175.25999450683594,175.57000732421875,175.05999755859375,175.52000427246094,116126,0.0,0.0
2025-07-14 15:00:00+05:30,175.52000427246094,175.57000732421875,175.0,175.0,239731,0.0,0.0
2025-07-14 15:15:00+05:30,175.0,175.22999572753906,174.7899932861328,175.1999969482422,236864,0.0,0.0
2025-07-15 09:15:00+05:30,176.1300048828125,179.38999938964844,175.77999877929688,178.91000366210938,1308755,0.0,0.0
2025-07-15 09:30:00+05:30,178.91000366210938,180.60000610351562,178.80999755859375,180.25999450683594,1805556,0.0,0.0
2025-07-15 09:45:00+05:30,180.1999969482422,180.35000610351562,179.13999938964844,179.64999389648438,979052,0.0,0.0
2025-07-15 10:00:00+05:30,179.67999267578125,181.9499969482422,179.6199951171875,181.86000061035156,1946901,0.0,0.0
2025-07-15 10:15:00+05:30,181.85000610351562,182.0,180.58999633789062,181.0,1578539,0.0,0.0
2025-07-15 10:30:00+05:30,180.94000244140625,181.1199951171875,180.5,180.63999938964844,439301,0.0,0.0
2025-07-15 10:45:00+05:30,180.63999938964844,180.74000549316406,179.6999969482422,179.85000610351562,599617,0.0,0.0
2025-07-15 11:00:00+05:30,179.86000061035156,180.08999633789062,179.63999938964844,179.77000427246094,346958,0.0,0.0
2025-07-15 11:15:00+05:30,179.75999450683594,180.89999389648438,179.75999450683594,180.8000030517578,1256947,0.0,0.0
2025-07-15 11:30:00+05:30,180.97999572753906,180.97999572753906,180.0,180.44000244140625,337815,0.0,0.0
2025-07-15 11:45:00+05:30,180.35000610351562,180.39999389648438,179.88999938964844,180.02000427246094,206806,0.0,0.0
2025-07-15 12:00:00+05:30,180.00999450683594,180.82000732421875,179.91000366210938,180.22999572753906,341099,0.0,0.0
2025-07-15 12:15:00+05:30,180.16000366210938,180.58999633789062,180.16000366210938,180.5500030517578,221324,0.0,0.0
2025-07-15 12:30:00+05:30,180.5399932861328,180.64999389648438,180.16000366210938,180.1999969482422,168956,0.0,0.0
2025-07-15 12:45:00+05:30,180.24000549316406,180.89999389648438,180.16000366210938,180.22999572753906,299904,0.0,0.0
2025-07-15 13:00:00+05:30,180.17999267578125,180.6699981689453,180.16000366210938,180.52999877929688,149711,0.0,0.0
2025-07-15 13:15:00+05:30,180.5,180.52999877929688,180.11000061035156,180.14999389648438,178538,0.0,0.0
2025-07-15 13:30:00+05:30,180.1699981689453,180.30999755859375,179.8000030517578,179.94000244140625,297988,0.0,0.0
2025-07-15 13:45:00+05:30,179.92999267578125,180.72999572753906,179.8699951171875,180.47999572753906,182356,0.0,0.0
2025-07-15 14:00:00+05:30,180.4499969482422,180.4600067138672,179.9600067138672,180.38999938964844,226491,0.0,0.0
