Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,39.06999969482422,39.52000045776367,39.06999969482422,39.470001220703125,383534,0.0,0.0
2025-07-11 09:30:00+05:30,39.439998626708984,39.459999084472656,39.310001373291016,39.400001525878906,221009,0.0,0.0
2025-07-11 09:45:00+05:30,39.380001068115234,39.380001068115234,39.25,39.27000045776367,93993,0.0,0.0
2025-07-11 10:00:00+05:30,39.27000045776367,39.27000045776367,38.93000030517578,38.959999084472656,502773,0.0,0.0
2025-07-11 10:15:00+05:30,38.900001525878906,39.0099983215332,38.900001525878906,38.93000030517578,208380,0.0,0.0
2025-07-11 10:30:00+05:30,38.90999984741211,38.90999984741211,38.77000045776367,38.77000045776367,294385,0.0,0.0
2025-07-11 10:45:00+05:30,38.79999923706055,38.900001525878906,38.709999084472656,38.849998474121094,166921,0.0,0.0
2025-07-11 11:00:00+05:30,38.849998474121094,38.869998931884766,38.7599983215332,38.86000061035156,126784,0.0,0.0
2025-07-11 11:15:00+05:30,38.86000061035156,38.86000061035156,38.77000045776367,38.79999923706055,74617,0.0,0.0
2025-07-11 11:30:00+05:30,38.790000915527344,38.869998931884766,38.779998779296875,38.81999969482422,90362,0.0,0.0
2025-07-11 11:45:00+05:30,38.869998931884766,38.869998931884766,38.810001373291016,38.83000183105469,28290,0.0,0.0
2025-07-11 12:00:00+05:30,38.849998474121094,38.869998931884766,38.79999923706055,38.84000015258789,61742,0.0,0.0
2025-07-11 12:15:00+05:30,38.83000183105469,38.900001525878906,38.81999969482422,38.880001068115234,69777,0.0,0.0
2025-07-11 12:30:00+05:30,38.880001068115234,39.099998474121094,38.84000015258789,38.97999954223633,610864,0.0,0.0
2025-07-11 12:45:00+05:30,38.97999954223633,39.0099983215332,38.90999984741211,39.0,52218,0.0,0.0
2025-07-11 13:00:00+05:30,39.0,39.0099983215332,38.88999938964844,38.95000076293945,119068,0.0,0.0
2025-07-11 13:15:00+05:30,38.939998626708984,38.939998626708984,38.88999938964844,38.91999816894531,52479,0.0,0.0
2025-07-11 13:30:00+05:30,38.900001525878906,38.93000030517578,38.86000061035156,38.880001068115234,42473,0.0,0.0
2025-07-11 13:45:00+05:30,38.880001068115234,38.939998626708984,38.86000061035156,38.91999816894531,49455,0.0,0.0
2025-07-11 14:00:00+05:30,38.91999816894531,38.93000030517578,38.869998931884766,38.880001068115234,84256,0.0,0.0
2025-07-11 14:15:00+05:30,38.880001068115234,38.900001525878906,38.86000061035156,38.900001525878906,40290,0.0,0.0
2025-07-11 14:30:00+05:30,38.900001525878906,38.90999984741211,38.84000015258789,38.880001068115234,105510,0.0,0.0
2025-07-11 14:45:00+05:30,38.900001525878906,38.95000076293945,38.900001525878906,38.93000030517578,88467,0.0,0.0
2025-07-11 15:00:00+05:30,38.93000030517578,39.0,38.90999984741211,38.939998626708984,334547,0.0,0.0
2025-07-11 15:15:00+05:30,38.939998626708984,38.939998626708984,38.75,38.88999938964844,428242,0.0,0.0
2025-07-14 09:15:00+05:30,39.060001373291016,39.099998474121094,38.81999969482422,38.869998931884766,237860,0.0,0.0
2025-07-14 09:30:00+05:30,38.849998474121094,39.20000076293945,38.83000183105469,39.15999984741211,488740,0.0,0.0
2025-07-14 09:45:00+05:30,39.16999816894531,39.209999084472656,38.970001220703125,38.9900016784668,341048,0.0,0.0
2025-07-14 10:00:00+05:30,38.9900016784668,39.0,38.84000015258789,38.880001068115234,331113,0.0,0.0
2025-07-14 10:15:00+05:30,38.880001068115234,38.97999954223633,38.84000015258789,38.95000076293945,230481,0.0,0.0
2025-07-14 10:30:00+05:30,38.95000076293945,38.970001220703125,38.880001068115234,38.93000030517578,164117,0.0,0.0
