Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 09:15:00+05:30,264.5,264.5,261.010009765625,263.44000244140625,691491,0.0,0.0
2025-07-14 09:30:00+05:30,263.29998779296875,264.45001220703125,263.0,264.3699951171875,545775,0.0,0.0
2025-07-14 09:45:00+05:30,264.30999755859375,264.9100036621094,262.510009765625,262.9100036621094,348499,0.0,0.0
2025-07-14 10:00:00+05:30,262.7900085449219,263.82000732421875,262.7900085449219,263.5,179012,0.0,0.0
2025-07-14 10:15:00+05:30,263.5,263.5899963378906,262.6499938964844,262.8999938964844,164278,0.0,0.0
2025-07-14 10:30:00+05:30,262.8699951171875,262.8699951171875,261.1000061035156,261.5799865722656,354138,0.0,0.0
2025-07-14 10:45:00+05:30,261.6499938964844,262.8999938964844,261.260009765625,262.0,172639,0.0,0.0
2025-07-14 11:00:00+05:30,262.0,262.2699890136719,261.1000061035156,261.1600036621094,185982,0.0,0.0
2025-07-14 11:15:00+05:30,261.1700134277344,261.489990234375,261.0400085449219,261.1000061035156,336457,0.0,0.0
2025-07-14 11:30:00+05:30,261.1499938964844,261.67999267578125,261.0299987792969,261.1000061035156,148878,0.0,0.0
2025-07-14 11:45:00+05:30,261.1000061035156,261.3800048828125,261.0299987792969,261.260009765625,150844,0.0,0.0
2025-07-14 12:00:00+05:30,261.3800048828125,262.5299987792969,261.3800048828125,262.1300048828125,225014,0.0,0.0
2025-07-14 12:15:00+05:30,262.1300048828125,263.3900146484375,262.04998779296875,263.0,236502,0.0,0.0
2025-07-14 12:30:00+05:30,263.1199951171875,264.2200012207031,262.9800109863281,263.8399963378906,358046,0.0,0.0
2025-07-14 12:45:00+05:30,263.6400146484375,263.79998779296875,262.6400146484375,263.2699890136719,249076,0.0,0.0
2025-07-14 13:00:00+05:30,263.4800109863281,263.9700012207031,262.7300109863281,263.4700012207031,211761,0.0,0.0
2025-07-14 13:15:00+05:30,263.4700012207031,265.3500061035156,263.4700012207031,264.3699951171875,555661,0.0,0.0
2025-07-14 13:30:00+05:30,264.3800048828125,265.0,263.1499938964844,263.3599853515625,320808,0.0,0.0
2025-07-14 13:45:00+05:30,263.42999267578125,263.4599914550781,262.7099914550781,262.9800109863281,142741,0.0,0.0
2025-07-14 14:00:00+05:30,262.9100036621094,263.0,262.3599853515625,262.7300109863281,190754,0.0,0.0
2025-07-14 14:15:00+05:30,262.6199951171875,264.25,262.29998779296875,264.0400085449219,340634,0.0,0.0
2025-07-14 14:30:00+05:30,264.0400085449219,265.32000732421875,263.6099853515625,264.20001220703125,509748,0.0,0.0
2025-07-14 14:45:00+05:30,264.20001220703125,264.20001220703125,263.3500061035156,264.0,332446,0.0,0.0
2025-07-14 15:00:00+05:30,264.04998779296875,264.5,262.1099853515625,263.70001220703125,1018186,0.0,0.0
2025-07-14 15:15:00+05:30,263.82000732421875,264.0,261.5,262.79998779296875,798608,0.0,0.0
2025-07-15 09:15:00+05:30,263.8299865722656,266.54998779296875,263.8299865722656,265.8599853515625,1061604,0.0,0.0
2025-07-15 09:30:00+05:30,265.8999938964844,266.80999755859375,265.6199951171875,265.7099914550781,626028,0.0,0.0
2025-07-15 09:45:00+05:30,265.6199951171875,265.8999938964844,264.6300048828125,265.0,324293,0.0,0.0
2025-07-15 10:00:00+05:30,264.8900146484375,265.29998779296875,264.20001220703125,264.4100036621094,164340,0.0,0.0
2025-07-15 10:15:00+05:30,264.4100036621094,265.239990234375,264.010009765625,265.04998779296875,165824,0.0,0.0
2025-07-15 10:30:00+05:30,265.04998779296875,266.4800109863281,264.79998779296875,265.6600036621094,315730,0.0,0.0
2025-07-15 10:45:00+05:30,265.69000244140625,266.0,265.6000061035156,265.79998779296875,82954,0.0,0.0
2025-07-15 11:00:00+05:30,265.80999755859375,266.3299865722656,265.20001220703125,265.3699951171875,165104,0.0,0.0
2025-07-15 11:15:00+05:30,265.32000732421875,265.6199951171875,265.0899963378906,265.3500061035156,95795,0.0,0.0
2025-07-15 11:30:00+05:30,265.3500061035156,265.95001220703125,265.3299865722656,265.7200012207031,65260,0.0,0.0
2025-07-15 11:45:00+05:30,265.7200012207031,265.8900146484375,265.239990234375,265.239990234375,72139,0.0,0.0
2025-07-15 12:00:00+05:30,265.25,265.5,265.20001220703125,265.3599853515625,54066,0.0,0.0
2025-07-15 12:15:00+05:30,265.3599853515625,265.3800048828125,264.79998779296875,264.8299865722656,95529,0.0,0.0
2025-07-15 12:30:00+05:30,264.8299865722656,265.0400085449219,264.7699890136719,264.8999938964844,59569,0.0,0.0
2025-07-15 12:45:00+05:30,264.79998779296875,264.9700012207031,264.1099853515625,264.260009765625,82961,0.0,0.0
2025-07-15 13:00:00+05:30,264.239990234375,265.5,264.04998779296875,265.4200134277344,136644,0.0,0.0
2025-07-15 13:15:00+05:30,265.4200134277344,265.489990234375,264.4100036621094,264.4200134277344,70939,0.0,0.0
2025-07-15 13:30:00+05:30,264.4200134277344,264.5,262.7200012207031,262.8500061035156,248404,0.0,0.0
2025-07-15 13:45:00+05:30,262.8500061035156,263.04998779296875,262.1000061035156,262.6400146484375,140076,0.0,0.0
2025-07-15 14:00:00+05:30,262.6300048828125,263.5,262.25,262.3399963378906,130731,0.0,0.0
2025-07-15 14:15:00+05:30,262.3299865722656,262.54998779296875,261.6099853515625,262.2099914550781,201459,0.0,0.0
2025-07-15 14:30:00+05:30,262.2099914550781,262.6600036621094,261.8599853515625,261.8599853515625,147697,0.0,0.0
2025-07-15 14:45:00+05:30,261.8599853515625,263.80999755859375,261.8299865722656,263.55999755859375,483076,0.0,0.0
2025-07-15 15:00:00+05:30,263.5,263.8999938964844,263.5,263.510009765625,461134,0.0,0.0
2025-07-15 15:15:00+05:30,263.54998779296875,263.54998779296875,262.44000244140625,263.54998779296875,603028,0.0,0.0
