Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,19.850000381469727,19.950000762939453,19.84000015258789,19.90999984741211,2243541,0.0,0.0
2025-07-11 09:30:00+05:30,19.90999984741211,19.90999984741211,19.799999237060547,19.829999923706055,3724711,0.0,0.0
2025-07-11 09:45:00+05:30,19.829999923706055,19.84000015258789,19.809999465942383,19.81999969482422,1560416,0.0,0.0
2025-07-11 10:00:00+05:30,19.81999969482422,19.81999969482422,19.739999771118164,19.75,2770545,0.0,0.0
2025-07-11 10:15:00+05:30,19.75,19.75,19.719999313354492,19.719999313354492,1420357,0.0,0.0
2025-07-11 10:30:00+05:30,19.719999313354492,19.729999542236328,19.700000762939453,19.709999084472656,1945704,0.0,0.0
2025-07-11 10:45:00+05:30,19.709999084472656,19.729999542236328,19.700000762939453,19.700000762939453,784112,0.0,0.0
2025-07-11 11:00:00+05:30,19.709999084472656,19.719999313354492,19.670000076293945,19.709999084472656,1523474,0.0,0.0
2025-07-11 11:15:00+05:30,19.709999084472656,19.719999313354492,19.690000534057617,19.709999084472656,934641,0.0,0.0
2025-07-11 11:30:00+05:30,19.700000762939453,19.739999771118164,19.700000762939453,19.729999542236328,639001,0.0,0.0
2025-07-11 11:45:00+05:30,19.729999542236328,19.770000457763672,19.719999313354492,19.729999542236328,1232103,0.0,0.0
2025-07-11 12:00:00+05:30,19.729999542236328,19.739999771118164,19.700000762939453,19.729999542236328,827800,0.0,0.0
2025-07-11 12:15:00+05:30,19.729999542236328,19.739999771118164,19.709999084472656,19.729999542236328,302309,0.0,0.0
2025-07-11 12:30:00+05:30,19.729999542236328,19.809999465942383,19.719999313354492,19.770000457763672,2324603,0.0,0.0
2025-07-11 12:45:00+05:30,19.770000457763672,19.780000686645508,19.729999542236328,19.75,568985,0.0,0.0
2025-07-11 13:00:00+05:30,19.75,19.75,19.729999542236328,19.739999771118164,654094,0.0,0.0
2025-07-11 13:15:00+05:30,19.739999771118164,19.75,19.729999542236328,19.739999771118164,433194,0.0,0.0
2025-07-11 13:30:00+05:30,19.739999771118164,19.739999771118164,19.709999084472656,19.719999313354492,610421,0.0,0.0
2025-07-11 13:45:00+05:30,19.719999313354492,19.729999542236328,19.709999084472656,19.719999313354492,650017,0.0,0.0
2025-07-11 14:00:00+05:30,19.719999313354492,19.739999771118164,19.700000762939453,19.719999313354492,817818,0.0,0.0
2025-07-11 14:15:00+05:30,19.729999542236328,19.729999542236328,19.700000762939453,19.709999084472656,878212,0.0,0.0
2025-07-11 14:30:00+05:30,19.709999084472656,19.729999542236328,19.700000762939453,19.709999084472656,733817,0.0,0.0
