Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.19437226899434,18.480692604819193,17.764891082615527,17.98613929748535,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.220400089546274,19.78214862964216,18.064225372064982,19.14443588256836,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.13142075497569,20.172586909717005,19.0728555768894,20.107513427734375,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.172582704776403,20.61507764805888,19.35266492134694,19.606449127197266,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.391712561204073,19.94483239693298,19.287596078989175,19.80817985534668,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,19.95784482276208,19.96435176066129,19.450276360967234,19.502334594726562,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.61296039181905,19.814686413556338,19.274581831120333,19.391712188720703,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.49582682163263,19.52185593922002,19.261564763346115,19.320131301879883,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.38520631476271,19.38520631476271,19.00127643156179,19.176973342895508,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.521858861229795,19.61946840811331,19.092379039395222,19.176973342895508,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.248555815049112,19.261569694533087,18.740987209510074,18.877639770507812,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.74098540531466,18.871131014041293,18.53925937046762,18.714956283569336,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.740983924079803,18.96223212406977,18.610838325639516,18.84510040283203,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,18.884144296691517,18.99476771130163,18.74098345931601,18.864622116088867,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.610837368834645,19.521856511080095,18.2203992283037,18.94270896911621,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.74098295575327,18.871128547469077,18.363560057135995,18.806055068969727,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,18.85811711572,18.97524885457078,18.688928494948303,18.89716148376465,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.62385043266982,18.773518197971168,18.30499408811873,18.428632736206055,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,18.871123789750797,19.105385795777966,18.051206086014425,18.18785858154297,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,17.829962749779682,17.992644400852974,17.60871592276527,17.869007110595703,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,18.025183058357484,18.740984556578475,17.56967276580176,18.45466423034668,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,18.98825765772329,18.98825765772329,17.56967011799209,17.95359992980957,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.76489332681585,18.48069493944518,17.478572954820763,18.298492431640625,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.467677906589618,18.98175337349304,18.318010123643536,18.838592529296875,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,18.871126272826462,18.871126272826462,16.93195514207582,18.30499267578125,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.220399053616877,18.350544644118465,17.673787573510207,17.84297752380371,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,17.82345631607972,17.90805061319919,17.563165120879088,17.74536895751953,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,17.960106889998844,18.155325947712043,17.64125055203561,17.803932189941406,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,17.842977081284,17.89503531619355,17.58919284477923,17.667280197143555,881501,0.0,0.0
