Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.194366480701948,18.480686725437877,17.764885430956742,17.986133575439453,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.220400089546274,19.78214862964216,18.064225372064982,19.14443588256836,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.131422569734607,20.172588823238346,19.072857386092966,20.107515335083008,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.17259055446867,20.615085669937784,19.352672451987235,19.606456756591797,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.391710693957478,19.944830476425945,19.287594221768057,19.808177947998047,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,19.95784482276208,19.96435176066129,19.450276360967234,19.502334594726562,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.612962320929423,19.814688362508274,19.274583726948144,19.391714096069336,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.49582682163263,19.52185593922002,19.261564763346115,19.320131301879883,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.38520631476271,19.38520631476271,19.00127643156179,19.176973342895508,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.521858861229795,19.61946840811331,19.092379039395222,19.176973342895508,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.248549980573973,19.26156385611328,18.740981528885253,18.877634048461914,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.740981585311843,18.8711271675107,18.539255591582915,18.71495246887207,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.740982027269,18.962230204866014,18.610836442000995,18.8450984954834,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,18.88414620601398,18.994769631808918,18.740985354163886,18.8646240234375,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.610837368834645,19.521856511080095,18.2203992283037,18.94270896911621,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.740981055004386,18.871126633520557,18.363558194666112,18.806053161621094,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,18.85811330890447,18.975245024110315,18.688924722286227,18.897157669067383,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.62385043266982,18.773518197971168,18.30499408811873,18.428632736206055,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,18.871127747755196,19.105389802916168,18.051209872050375,18.187862396240234,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,17.829962749779682,17.992644400852974,17.60871592276527,17.869007110595703,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,18.025183058357484,18.740984556578475,17.56967276580176,18.45466423034668,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,18.98825765772329,18.98825765772329,17.56967011799209,17.95359992980957,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.764887771629525,18.480689160423488,17.478567489168498,18.298486709594727,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.467677906589618,18.98175337349304,18.318010123643536,18.838592529296875,2501174,0.0,0.0
