Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-11 09:15:00+05:30,112.48999786376953,113.48999786376953,112.43000030517578,113.31999969482422,574360,0.0,0.0
2025-07-11 09:30:00+05:30,113.31999969482422,113.4000015258789,112.9800033569336,113.12000274658203,398336,0.0,0.0
2025-07-11 09:45:00+05:30,113.08000183105469,113.11000061035156,112.79000091552734,112.80000305175781,526138,0.0,0.0
2025-07-11 10:00:00+05:30,112.83999633789062,112.83999633789062,112.30999755859375,112.30999755859375,546449,0.0,0.0
2025-07-11 10:15:00+05:30,112.3499984741211,112.37000274658203,112.0,112.05000305175781,584720,0.0,0.0
2025-07-11 10:30:00+05:30,112.02999877929688,112.02999877929688,111.69000244140625,111.91000366210938,648461,0.0,0.0
2025-07-11 10:45:00+05:30,111.8499984741211,112.02999877929688,111.7300033569336,111.7699966430664,287875,0.0,0.0
2025-07-11 11:00:00+05:30,111.7699966430664,111.93000030517578,111.55999755859375,111.91999816894531,439631,0.0,0.0
2025-07-11 11:15:00+05:30,111.9000015258789,111.9800033569336,111.75,111.9000015258789,163355,0.0,0.0
2025-07-11 11:30:00+05:30,111.94000244140625,112.02999877929688,111.88999938964844,112.0,248377,0.0,0.0
2025-07-11 11:45:00+05:30,112.0,112.05000305175781,111.5199966430664,111.5199966430664,499450,0.0,0.0
2025-07-11 12:00:00+05:30,111.52999877929688,111.58000183105469,111.2699966430664,111.48999786376953,1039099,0.0,0.0
2025-07-11 12:15:00+05:30,111.48999786376953,111.62999725341797,111.44999694824219,111.51000213623047,264786,0.0,0.0
2025-07-11 12:30:00+05:30,111.52999877929688,112.86000061035156,111.52999877929688,112.30000305175781,1053702,0.0,0.0
2025-07-11 12:45:00+05:30,112.36000061035156,112.5999984741211,112.12000274658203,112.38999938964844,262313,0.0,0.0
2025-07-11 13:00:00+05:30,112.3499984741211,112.44999694824219,112.26000213623047,112.38999938964844,224511,0.0,0.0
2025-07-11 13:15:00+05:30,112.3499984741211,112.48999786376953,112.18000030517578,112.33000183105469,326319,0.0,0.0
2025-07-11 13:30:00+05:30,112.33000183105469,112.36000061035156,111.9000015258789,112.02999877929688,301003,0.0,0.0
2025-07-11 13:45:00+05:30,112.02999877929688,112.44999694824219,111.97000122070312,112.4000015258789,484709,0.0,0.0
2025-07-11 14:00:00+05:30,112.38999938964844,112.38999938964844,112.05000305175781,112.18000030517578,252550,0.0,0.0
2025-07-11 14:15:00+05:30,112.18000030517578,112.25,111.69999694824219,111.75,442607,0.0,0.0
2025-07-11 14:30:00+05:30,111.79000091552734,112.12000274658203,111.73999786376953,112.12000274658203,397503,0.0,0.0
2025-07-11 14:45:00+05:30,112.12999725341797,112.19999694824219,112.05000305175781,112.19999694824219,286006,0.0,0.0
2025-07-11 15:00:00+05:30,112.2300033569336,112.25,111.91999816894531,112.0,1159545,0.0,0.0
2025-07-11 15:15:00+05:30,112.0,112.0,111.6500015258789,111.66999816894531,1215295,0.0,0.0
2025-07-14 09:15:00+05:30,112.1500015258789,113.55000305175781,111.9000015258789,113.2699966430664,1608252,0.0,0.0
2025-07-14 09:30:00+05:30,113.26000213623047,114.98999786376953,113.23999786376953,114.91000366210938,4381759,0.0,0.0
2025-07-14 09:45:00+05:30,114.94000244140625,115.30000305175781,114.19000244140625,114.5999984741211,3867145,0.0,0.0
2025-07-14 10:00:00+05:30,114.63999938964844,114.76000213623047,114.5,114.5999984741211,1386898,0.0,0.0
2025-07-14 10:15:00+05:30,114.58000183105469,114.94999694824219,114.58000183105469,114.62999725341797,1193082,0.0,0.0
2025-07-14 10:30:00+05:30,114.62999725341797,114.69000244140625,114.25,114.5,808578,0.0,0.0
2025-07-14 10:45:00+05:30,114.48999786376953,114.58999633789062,114.30999755859375,114.31999969482422,576962,0.0,0.0
2025-07-14 11:00:00+05:30,114.33999633789062,114.5,114.0999984741211,114.1500015258789,715779,0.0,0.0
2025-07-14 11:15:00+05:30,114.1500015258789,114.19000244140625,113.55999755859375,113.72000122070312,1416276,0.0,0.0
2025-07-14 11:30:00+05:30,113.75,113.79000091552734,113.33000183105469,113.5,958234,0.0,0.0
2025-07-14 11:45:00+05:30,113.5,113.69000244140625,113.45999908447266,113.48999786376953,654693,0.0,0.0
2025-07-14 12:00:00+05:30,113.5199966430664,113.87000274658203,113.47000122070312,113.83000183105469,384778,0.0,0.0
2025-07-14 12:15:00+05:30,113.83000183105469,113.98999786376953,113.81999969482422,113.95999908447266,296980,0.0,0.0
2025-07-14 12:30:00+05:30,113.95999908447266,114.08999633789062,113.87999725341797,114.02999877929688,376333,0.0,0.0
2025-07-14 12:45:00+05:30,114.05000305175781,114.19000244140625,114.01000213623047,114.1500015258789,325687,0.0,0.0
2025-07-14 13:00:00+05:30,114.1500015258789,114.19999694824219,113.5199966430664,113.72000122070312,1616444,0.0,0.0
2025-07-14 13:15:00+05:30,113.75,114.0999984741211,113.75,113.94000244140625,269432,0.0,0.0
2025-07-14 13:30:00+05:30,113.94999694824219,114.0,113.8499984741211,113.88999938964844,305713,0.0,0.0
2025-07-14 13:45:00+05:30,113.88999938964844,113.94999694824219,113.62000274658203,113.86000061035156,367469,0.0,0.0
2025-07-14 14:00:00+05:30,113.83999633789062,113.91000366210938,113.70999908447266,113.88999938964844,422550,0.0,0.0
2025-07-14 14:15:00+05:30,113.9000015258789,113.94999694824219,113.7699966430664,113.86000061035156,301937,0.0,0.0
2025-07-14 14:30:00+05:30,113.86000061035156,114.08999633789062,113.8499984741211,114.08999633789062,524586,0.0,0.0
2025-07-14 14:45:00+05:30,114.05000305175781,114.13999938964844,113.98999786376953,114.01000213623047,431449,0.0,0.0
2025-07-14 15:00:00+05:30,114.01000213623047,114.02999877929688,113.5999984741211,113.62999725341797,1278587,0.0,0.0
2025-07-14 15:15:00+05:30,113.62000274658203,113.7300033569336,113.55000305175781,113.66999816894531,1422686,0.0,0.0
2025-07-15 09:15:00+05:30,113.79000091552734,114.5999984741211,113.79000091552734,113.97000122070312,473982,0.0,0.0
2025-07-15 09:30:00+05:30,113.9800033569336,114.16000366210938,113.75,113.83999633789062,755404,0.0,0.0
2025-07-15 09:45:00+05:30,113.83999633789062,114.19999694824219,113.62999725341797,114.1500015258789,754745,0.0,0.0
2025-07-15 10:00:00+05:30,114.23999786376953,115.30000305175781,114.23999786376953,115.08000183105469,3224444,0.0,0.0
2025-07-15 10:15:00+05:30,115.0999984741211,115.2699966430664,114.80999755859375,114.94999694824219,853008,0.0,0.0
2025-07-15 10:30:00+05:30,114.97000122070312,115.48999786376953,114.87000274658203,115.47000122070312,2090691,0.0,0.0
2025-07-15 10:45:00+05:30,115.58000183105469,115.80000305175781,115.29000091552734,115.62000274658203,2159696,0.0,0.0
2025-07-15 11:00:00+05:30,115.56999969482422,115.72000122070312,115.26000213623047,115.30000305175781,856449,0.0,0.0
2025-07-15 11:15:00+05:30,115.30000305175781,115.54000091552734,115.1500015258789,115.4800033569336,614709,0.0,0.0
2025-07-15 11:30:00+05:30,115.5,115.69999694824219,115.30000305175781,115.48999786376953,837038,0.0,0.0
2025-07-15 11:45:00+05:30,115.45999908447266,115.55000305175781,115.08000183105469,115.13999938964844,1231631,0.0,0.0
2025-07-15 12:00:00+05:30,115.13999938964844,115.2699966430664,115.11000061035156,115.19000244140625,295866,0.0,0.0
2025-07-15 12:15:00+05:30,115.19999694824219,115.4000015258789,114.91999816894531,115.08000183105469,1648864,0.0,0.0
2025-07-15 12:30:00+05:30,115.06999969482422,115.16000366210938,114.9000015258789,114.94000244140625,381158,0.0,0.0
2025-07-15 12:45:00+05:30,114.94000244140625,114.9800033569336,114.58999633789062,114.83999633789062,1022780,0.0,0.0
2025-07-15 13:00:00+05:30,114.81999969482422,114.88999938964844,114.76000213623047,114.8499984741211,168305,0.0,0.0
2025-07-15 13:15:00+05:30,114.81999969482422,114.81999969482422,114.62999725341797,114.69000244140625,673209,0.0,0.0
2025-07-15 13:30:00+05:30,114.69000244140625,114.69000244140625,114.5199966430664,114.58000183105469,321608,0.0,0.0
2025-07-15 13:45:00+05:30,114.51000213623047,114.76000213623047,114.51000213623047,114.69999694824219,201286,0.0,0.0
2025-07-15 14:00:00+05:30,114.69999694824219,114.91000366210938,114.66999816894531,114.83000183105469,458861,0.0,0.0
2025-07-15 14:15:00+05:30,114.80000305175781,114.88999938964844,114.75,114.75,231847,0.0,0.0
2025-07-15 14:30:00+05:30,114.75,115.0,114.73999786376953,114.98999786376953,438103,0.0,0.0
2025-07-15 14:45:00+05:30,114.98999786376953,115.08999633789062,114.93000030517578,114.94000244140625,413839,0.0,0.0
2025-07-15 15:00:00+05:30,114.94999694824219,115.16999816894531,114.94000244140625,115.16999816894531,869391,0.0,0.0
2025-07-15 15:15:00+05:30,115.16999816894531,115.16999816894531,114.48999786376953,114.75,3739397,0.0,0.0
2025-07-16 09:15:00+05:30,114.63999938964844,115.55000305175781,114.62000274658203,115.54000091552734,888764,0.0,0.0
2025-07-16 09:30:00+05:30,115.5199966430664,116.55000305175781,115.31999969482422,116.16000366210938,4274080,0.0,0.0
2025-07-16 09:45:00+05:30,116.19999694824219,116.2699966430664,115.76000213623047,115.7699966430664,1530630,0.0,0.0
2025-07-16 10:00:00+05:30,115.7699966430664,116.08999633789062,115.68000030517578,115.94999694824219,904231,0.0,0.0
2025-07-16 10:15:00+05:30,115.91999816894531,115.95999908447266,115.76000213623047,115.80000305175781,482427,0.0,0.0
2025-07-16 10:30:00+05:30,115.8499984741211,115.88999938964844,115.52999877929688,115.58000183105469,510395,0.0,0.0
2025-07-16 10:45:00+05:30,115.47000122070312,115.58999633789062,115.06999969482422,115.3499984741211,1275953,0.0,0.0
2025-07-16 11:00:00+05:30,115.3499984741211,115.43000030517578,115.06999969482422,115.4000015258789,1064236,0.0,0.0
2025-07-16 11:15:00+05:30,115.4000015258789,115.44999694824219,114.97000122070312,115.05000305175781,1050331,0.0,0.0
2025-07-16 11:30:00+05:30,115.05000305175781,115.29000091552734,115.01000213623047,115.04000091552734,470231,0.0,0.0
2025-07-16 11:45:00+05:30,115.06999969482422,115.4000015258789,115.0,115.31999969482422,763287,0.0,0.0
2025-07-16 12:00:00+05:30,115.33999633789062,116.30000305175781,115.33999633789062,115.94000244140625,2314532,0.0,0.0
2025-07-16 12:15:00+05:30,115.91999816894531,116.4000015258789,115.91999816894531,116.08000183105469,1085906,0.0,0.0
2025-07-16 12:30:00+05:30,116.05999755859375,116.55000305175781,116.04000091552734,116.30000305175781,2204709,0.0,0.0
2025-07-16 12:45:00+05:30,116.30000305175781,116.4800033569336,116.11000061035156,116.41000366210938,1001719,0.0,0.0
2025-07-16 13:00:00+05:30,116.38999938964844,117.16000366210938,116.37999725341797,117.12000274658203,4539917,0.0,0.0
